name;addr
Opolis United Methodist Church;4th & Vine St Opolis KS 66760United States                
Oswego First;204 Illinois Oswego KS 67356United States                
Wesley United Methodist Church;500 Leawood Drive Parsons KS 67357United States                
Peru United Methodist Church;811 Merchant Peru KS 67360United States                
First United Methodist Church;415 N Pine Pittsburg KS 66762United States                
Pittsburg Grace;1903 N Elm Pittsburg KS 66762United States                
Saint Paul;714 Jefferson Saint Paul KS 66771United States                
Sedan United Methodist Church;302 N Chautauqua Sedan KS 67361United States                
Stark United Methodist Church;117 E. Main St. Stark KS 66775United States                
Thayer;203 N Okmulgee Thayer KS 66776United States                
Wauneta United Methodist Church;Hwy 166 between Sedan & Cedar Cedar Vale KS 67024United States                
Weir United Methodist Church;410 S Jefferson Weir KS 66781United States                
Mccune;6th & Burnett Mc Cune KS 66753United States                
Atchison United Methodist Church;501 Kansas Ave Atchison KS 66002United States                
Basehor United Methodist Church;18660 158th Street Basehor KS 66007United States                
Bonner Springs United Methodist Church;425 W Morse Ave Bonner Springs KS 66012United States                
Bucyrus United Methodist Church;200 4Th Ave Bucyrus KS 66013United States                
Denton United Methodist Church;508 Maple Avenue Denton KS 66017United States                
Easton United Methodist Church;4th & Riley Streets 201 N 4th St Easton KS 66020United States                
Aldersgate United Methodist Church;15315 W 151st St Olathe KS 66062United States                
Indian Heights United Methodist Church;10211 Nall Avenue Overland Park KS 66207United States                
United Methodist Church of DeSoto;8760 Kill Creek Road De Soto KS 66018United States                
Edwardsville United Methodist Church;302 North 4th Street Kansas City KS 66111United States                
Effingham Union Church;513 Seabury St Effingham KS 66023United States                
Elwood United Community Church;5th & Kentucky Elwood KS 66024United States                
Carrollton United Methodist Church;212 North Folger Street Carrollton MO 64633United States                
Missouri United Methodist Church;204 S 9th Street Columbia MO 65201United States                
New Horizons United Methodist Church;1020 S El Chaparral Ave Columbia MO 65201United States                
Wilkes Boulevard United Methodist Church;702 Wilkes Blvd Columbia MO 65201United States                
Community United Methodist Church;3301 W Broadway Columbia MO 65203United States                
Linn Memorial United Methodist Church;409 N Church St Fayette MO 65248United States                
Wye Mountain United Methodist Church;22300 Hwy 113 Bigelow AR 72016United States                
Glasgow First United Methodist Church;401 Market Street Glasgow MO 65254United States                
Hallsville United Methodist Church;11700 North Route B Hallsville MO 65255United States                
Huntsville United Methodist Church;200 N. Main Huntsville MO 65259United States                
Red Rock United Methodist Church;4760 W Squire Ct Rd Harrisburg MO 65256United States                
Woodlandville United Methodist Church;9801 Wilhite Road Rocheport MO 65279United States                
Grace United Methodist Church - Madison;200 North Jefferson Madison MO 65263United States                
Mendon United Methodist Church;301 Felt Street Mendon MO 64660United States                
Jefferson Avenue United Methodist Church;323 Jefferson Ave Moberly MO 65270United States                
Trinity United Methodist Church;101 S. 4th Street Moberly MO 65270United States                
West Park United Methodist Church;1101 Myra Moberly MO 65270United States                
New Franklin United Methodist Church;107 North Missouri Street New Franklin MO 65274United States                
New Hope United Methodist;1046 Hwy P Clark MO 65243United States                
Midway Locust Grove United Methodist Church;2600 N Locust Grove Church Road Columbia MO 65202United States                
Rocheport United Methodist Church;202 Columbia Street Rocheport MO 65279United States                
Sumner United Methodist Church;300 Main Street Sumner MO 64681United States                
Salisbury United Methodist Church;318 S Broadway Salisbury MO 65281United States                
Siloam Chapel United Methodist Church;17991 Siloam Ave MENDON MO 64660United States                
Sturgeon United Methodist Church;101 E Smith Street Sturgeon MO 65284United States                
Riggs Union United Methodist Church;N Old Number 7 and Williams Road Sturgeon MO 65284United States                
Zion United Methodist Church;23908 Highway Y Brunswick MO 65236United States                
Bowling Green First United Methodist Church;8 North Broadway Bowling Green MO 63334United States                
Shiloh United Methodist Church;2380 State Rd AA Holts Summit MO 65043United States                
Maple Grove United Methodist Church;1031 County Rd 241 Centralia MO 65240United States                
Centralia United Methodist Church;715 Orchard Street (Tarr Street at Howard Burton Drive) Centralia MO 65240United States                
Clarence United Methodist Church;301 South Center Street Clarence MO 63437United States                
Clarksville United Methodist Church;111 N Second Street Clarksville MO 63336United States                
Eolia United Methodist Church;300 North Main St Bowling Green MO 63334United States                
Oak Grove United Methodist Church;504 Hwy HH Bowling Green MO 63334United States                
Florida United Methodist Church;37200 CR 526 Stoutsville MO 65283United States                
Bethel United Methodist Church;7901 CR 4055 Rhineland MO 65069United States                
Court Street United Methodist Church;719 Court St Fulton MO 65251United States                
Arch United Methodist Church;56017 Ocean Wave Lane Hannibal MO 63401United States                
Prairie Chapel United Methodist Church;3700 CR 227 Fulton MO 65251United States                
First United Methodist Church of Hannibal;901 Broadway Hannibal MO 63401United States                
Park United Methodist Church;2335 Palmyra Road Hannibal MO 63401United States                
fairmount united methodist church;15422 Meyer Rd Leavenworth KS 66048United States                
Highland United Methodist Presbyterian Church;Mission Rd & South Ave Highland KS 66035United States                
Wesley United Methodist Church;632 N 32nd St Kansas City KS 66102United States                
Troy United Methodist   Church;302 S Liberty Troy KS 66087United States                
Jarbalo United Methodist Church;23580 211th St Leavenworth KS 66048United States                
Asbury United Methodist Church;5400 West 75th Street Prairie Village KS 66208United States                
Central United Methodist Church;933 Argentine Blvd Kansas City KS 66105United States                
First United Methodist Church of Baldwin City;704 8th St Baldwin City KS 66006United States                
Ives Chapel United Methodist Church;1018 Miami Street Baldwin City KS 66006United States                
Beagle United Methodist Church;39101 Walthal Osawatomie KS 66064United States                
Big Creek United Methodist Church;22965 Lyons Road Chanute KS 66720United States                
Grinter Chapel United Methodist Church;7819 Swartz Road Kansas City KS 66111United States                
Leawood United Methodist Church;2915 W 95th Street Leawood KS 66206United States                
Old Mission United Methodist Church;5519 State Park Road Mission KS 66205United States                
Central Korean United Methodist Church;9400 Nall Ave Overland Park KS 66207United States                
Heritage United Methodist Church;12850 Quivira Road Overland Park KS 66213United States                
Blue Mound;416 E Kansas Avenue Blue Mound KS 66010United States                
Bronson United Methodist Church;Hwy 54 Moran KS 66755United States                
Colony United Methodist Church;19587 SW 300th Road Colony KS 66015United States                
St Mark's United Methodist Church;6422 Sante Fe Drive Mission KS 66202United States                
Shawnee United Methodist Church;10700 Johnson Drive Shawnee KS 66203United States                
Bristol Hill United Methodist Church;4826 County Line Road I-35 & Antioch Kansas City KS 66106United States                
Lancaster United Methodist Church;201 First St Lancaster KS 66041United States                
Crossroads United Methodist Church;101 E. Gilman Lansing KS 66043United States                
First United Methodist Church of Leavenworth;422 Chestnut St Leavenworth KS 66048United States                
Southern Heights United Methodist Church;726 Muncie Road Leavenworth KS 66048United States                
Lenexa United Methodist Church;9138 Caenen Lake Road Lenexa KS 66215United States                
St. Paul's United Methodist Church;7740 Lackman Road Shawnee KS 66217United States                
Linwood United Methodist Church;324 E. 2nd St LINWOOD KS 66052United States                
Edgerton United Methodist Church;300 E 4th Street Edgerton KS 66021United States                
Elsmore;310 LOCUST MOUND CITY KS 66056United States                
Eudora United Methodist Church;2084 N. 1300 Road Eudora KS 66025United States                
Fontana United Methodist Church;202 South Stephens St Fontana KS 66026United States                
McLouth United Methodist Church;400 Summit Street Mc Louth KS 66054United States                
Monticello United Methodist Church;23860 West  75th Street Lenexa KS 66227United States                
Nortonville United Methodist Church;Elm & Norton Sts Nortonville KS 66060United States                
Grace United Methodist Church;11485 Ridgeview Rd Olathe KS 66061United States                
Oskaloosa United Methodist Church;402 Liberty PO Box 38 Oskaloosa KS 66066United States                
Spring Hill United Methodist Church;112 E Nichols Street Spring Hill KS 66083United States                
Tonganoxie United Methodist Church;328 E 4TH St TONGANOXIE KS 66086United States                
First United Methodist Church of Fort Scott;301 S National Avenue Fort Scott KS 66701United States                
Fulton United Methodist Church;301 West Osage Fulton KS 66738United States                
First United Methodist Church of Garnett;205 S Oak Street Garnett KS 66032United States                
Valley Falls United Methodist Church;410 Frazier St Valley Falls KS 66088United States                
Wathena United Methodist Church;408 N 4th St Wathena KS 66090United States                
Winchester United Methodist Church;401 Main P.O. Box B Winchester KS 66097United States                
Hammond United Methodist Church;2268 Sunflower Road Fort Scott KS 66701United States                
Hiattville United Methodist Church;422 130TH ST Fort Scott KS 66701United States                
Humboldt United Methodist Church;806 N 9th Street Humboldt KS 66748United States                
Wesley United Methodist Church;301 East Madison Ave Iola KS 66749United States                
Kincaid United Methodist Church;Commericial St & 1st Ave Kincaid KS 66039United States                
LaCygne United Methodist Church;4th & Chestnut La Cygne KS 66040United States                
Lane Community United Methodist Church;425 Oak Lane KS 66042United States                
Centenary United Methodist Church;245 North 4th Street 4th & Elm Lawrence KS 66044United States                
Lawrence First United Methodist Church;946 Vermont Street Lawrence KS 66044United States                
Louisburg United Methodist Church;249 North Metcalf Louisburg KS 66053United States                
Lyndon United Methodist Church;126 W 8TH Street Lyndon KS 66451United States                
Mapleton;Kansas Highway 31 & Kansas Highway 65 Mapleton KS 66754United States                
Melvern United Methodist Church;320 NW Summitt Street Melvern KS 66510United States                
Michigan Valley United Methodist Church;21259 South Michigan Road Quenemo KS 66528United States                
Mildred United Methodist Church;Hwy 59 Mound City KS 66056United States                
Moran United Methodist Church;Hwy 54 Moran KS 66755United States                
Mound City United Methodist Church;3rd and Main Mound City KS 66056United States                
New Lancaster United Methodist Church;36665 New Lancaster Rd New Lancaster Rd & W 367th St Paola KS 66071United States                
First United Methodist Church of Osawatomie;504 Pacific Avenue Osawatomie KS 66064United States                
First United Methodist Church of Ottawa;203 East 4th Street Ottawa KS 66067United States                
Trinity United Methodist Church;630 North Cedar Ottawa KS 66067United States                
Overbrook United Methodist Church;1005 Maple Overbrook KS 66524United States                
Paola United Methodist Church;209 S Silver Street Paola KS 66071United States                
Parker United Methodist Church;130 North Walnut Ave Parker KS 66072United States                
Pleasanton United Methodist Church;751 Main St Pleasanton KS 66075United States                
Plum Creek United Methodist Church;319th and Plum Creek Road Osawatomie KS 66064United States                
Prescott United Methodist Church;256 West Main St Prescott KS 66767United States                
Princeton United Methodist Church;321 Prairie Princeton KS 66078United States                
Quenemo United Methodist Church;105 S 5th Street Quenemo KS 66528United States                
Redfield United Methodist Church;1279 Maple Road Redfield KS 66769United States                
Richmond United Methodist Church;116 N. Kallock RICHMOND KS 66080United States                
Richter United Methodist Church;3158 Idaho Rd Ottawa KS 66067United States                
Union Chapel United Methodist Church;2300 Nebraska Road Ottawa KS 66067United States                
Uniontown United Methodist Church;505 Sherman Street Uniontown KS 66779United States                
Vinland United Methodist Church;1724 N 692nd Road Baldwin City KS 66006United States                
Welda;21464 SW 1000 RD WELDA KS 66091United States                
Stilwell United Methodist Church;19335 Metcalf Avenue Stilwell KS 66085United States                
Wellsville United Methodist Church;302 Locust Street Wellsville KS 66092United States                
West Liberty United Methodist Church;255th St & Valley Rd Fort Scott KS 66701United States                
Williamsburg United Methodist Church;211 E South Williamsburg KS 66095United States                
Axtell United Methodist Church;505 Prairie St Axtell KS 66403United States                
Barnes;101 N Main Barnes KS 66933United States                
Beattie;412 WHITING BEATTIE KS 66406United States                
Belvue United Methodist Church;502 Anderson Street Belvue KS 66407United States                
Blue Rapids;104 WEST 4TH BLUE RAPIDS KS 66411United States                
Buck's Grove United Methodist Church;836 K16 Hwy Soldier KS 66540United States                
Circleville United Methodist Church;103 Lincoln St Circleville KS 66416United States                
Elmont United Methodist Church;6635 NW Church Lane Topeka KS 66618United States                
Emmett United Methodist Church;701 Laswell Street Emmett KS 66422United States                
Frankfort United Methodist Church;410 N Kansas Ave Frankfort KS 66427United States                
Goff United Methodist Church;3rd & Abbott Goff KS 66428United States                
Church of Our Saviour;1735 Thompson Drive Junction City KS 66441United States                
Hoyt United Methodist Church;405 Highland Ave Hoyt KS 66440United States                
Keats-Riley Larger Parish United Methodist Church;3193 Keats Ave, Keats 104 E. Ash, Riley Riley KS 66531United States                
Louisville Church;602 E Buchanan St Louisville KS 66450United States                
Hiawatha First United Methodist Church;410 Hiawatha Avenue Hiawatha KS 66434United States                
Holton First United Methodist Church;1401 West 4th St Holton KS 66436United States                
Horton First United Methodist Church;130 E 10th St Horton KS 66439United States                
First United Methodist Church of Junction City;804 North Jefferson Street Junction City KS 66441United States                
Korean Junction City;1003 NORTH FRANKLIN JUNCTION CITY KS 66441United States                
Marysville;1500 North Street MARYSVILLE KS 66508United States                
Mayetta United Methodist Church;302 East Main Mayetta KS 66509United States                
Meriden United Methodist Church;100 S. Dawson Street Meriden KS 66512United States                
First United Methodist Church,  Manhattan, Kansas;612 Poyntz Avenue Manhattan KS 66502United States                
Blue Valley Memorial;835 CHURCH AVE MANHATTAN KS 66502United States                
Netawaka United Methodist Church;528 Park Netawaka KS 66516United States                
Oketo;911 N 16TH ST MARYSVILLE KS 66508United States                
Randolph;105 EAST GARRISON RANDOLPH KS 66554United States                
Sabetha United Methodist Church;806 Main Street Sabetha KS 66534United States                
Olsburg United Methodist Church;126 Second Street Olsburg KS 66520United States                
Oneida United Methodist Church;Fifth and Lake Street Oneida KS 66522United States                
Perry United Methodist Church;220 North Oak Perry KS 66073United States                
Pottawatomi United Methodist Church;14413 O Rd Mayetta KS 66509United States                
Rossville United Methodist Church;411 Pearl Rossville KS 66533United States                
Powhattan United Methodist Church;208 E Main Street & East Street Powhattan KS 66527United States                
Saint Marys United Methodist Church;211 N 7th Street Saint Marys KS 66536United States                
Scranton United Methodist Church;229 Burlingame St Scranton KS 66537United States                
Seneca United Methodist Church;706 Main St Seneca KS 66538United States                
Silver Lake United Methodist Church;204 Madore Street Silver Lake KS 66539United States                
Lowman United Methodist Church;4101 SW 15th St. 15th & Gage Blvd. Topeka KS 66604United States                
First United Methodist Church;600 Lincoln Street Wamego KS 66547United States                
Pleasant Hill United Methodist Church;4525 NW Button Rd Topeka KS 66618United States                
Tecumseh United Methodist Church;334 SE Tecumseh Road Tecumseh KS 66542United States                
Countryside United Methodist Church;3221 SW Burlingame Road Topeka KS 66611United States                
Waterville;103 EAST MAIN WATERVILLE KS 66548United States                
Wetmore United Methodist Church;218 4th St Wetmore KS 66550United States                
Whiting;205 S Searle Whiting KS 66552United States                
Crestview United Methodist Church;2245 SW Eveningside Drive Topeka KS 66614United States                
University United Methodist Church;1621 SW College Ave Topeka KS 66604United States                
Highland Park United Methodist Church;2914 SE Michigan Avenue Topeka KS 66605United States                
Kansas Avenue United Methodist Church;1029 NE Kansas Ave Topeka KS 66608United States                
Oakland United Methodist Church;801 NE Chester Ave Topeka KS 66616United States                
Grantville United Methodist Church;3724 South St Grantville KS 66429United States                
Zion United Methodist Church;2906 Timber Rd Robinson KS 66532United States                
Altamont United Methodist Church;302 Main Street Chillicothe MO 64601United States                
Westmoreland;109 MAIN WESTMORELAND KS 66549United States                
Braymer United Methodist Church;300 West Third Street Braymer MO 64624United States                
Clair United Methodist Church;2 SE 68th Road Saint Joseph MO 64507United States                
Breckenridge United Methodist Church;580 W Main Breckenridge MO 64625United States                
Camden United Methodist Church;401 Main Camden MO 64017United States                
Chillicothe United Methodist Church;1414 Walnut Street Chillicothe MO 64601United States                
Pleasant Grove United Methodist Church;13882 LIV 255 Chillicothe MO 64601United States                
Cowgill United Methodist Church;111 West 2nd Street Cowgill MO 64637United States                
Dockery Chapel United Methodist Church;386 Southwest Highway WW Trenton MO 64683United States                
First United Methodist Church of EXCELSIOR Springs;1650 Rainbow Blvd Excelsior Springs MO 64024United States                
Gallatin United Methodist Church;111 S. Market St. Gallatin MO 64640United States                
Hale United Methodist Church;406 Mulberry Hale MO 64643United States                
Hamilton United Methodist Church;104 W Samuel Street P.O. Box 396 Hamilton MO 64644United States                
Grundy Center United Methodist Church;196 NE 30th Street TRENTON MO 64683United States                
Hardin United Methodist Church;315 N. E. First Street Hardin MO 64035United States                
Haseville United Methodist Church;11481 MO E Humphreys MO 64646United States                
Heath Chapel United Methodist Church;10749 130th Street PATTONSBURG MO 64670United States                
Henrietta United Methodist Church;501 Main Street Henrietta MO 64036United States                
Jamesport United Methodist Church;109 East Main Street Jamesport MO 64648United States                
Kidder United Methodist Church;251 N Walnut St Kidder MO 64649United States                
Lawson United Methodist Church;504 N Pennsylvania Avenue Lawson MO 64062United States                
Green Castle United Methodist Church;213 Lincoln Street Green Castle MO 63544United States                
Liberty United Methodist Church;1001 Sunset Avenue 100 Rush Creek Parkway Liberty MO 64068United States                
Meadville United Methodist Church;107 E Crandall St Meadville MO 64659United States                
Mercer United Methodist Church;200 West Main Street Mercer MO 64661United States                
New Hope United Methodist Church;Ray County K at Bowen Rd Richmond MO 64085United States                
Millville United Methodist Church;43146 Hwy K Richmond MO 64085United States                
Norborne United Methodist Church;108 E 2nd Street Norborne MO 64668United States                
Orrick United Methodist Church;201 West Elm Street Orrick MO 64077United States                
Pattonsburg United Methodist Church;101 1st Avenue Pattonsburg MO 64670United States                
Polo United Methodist Church;600 Main Street Polo MO 64671United States                
Princeton United Methodist Church;804 East Main Street Princeton MO 64673United States                
Richmond United Methodist Church;212 W Main Street Richmond MO 64085United States                
Faith United Methodist Church;1602 E Illinois St Kirksville MO 63501United States                
Kearney Todds Chapel;39290 W 112TH ST   RICHMOND MO 64085United States                
Bear Branch United Methodist Church;17238 Inlet Drive Purdin MO 64674United States                
Wesley United Methodist Church;113 East 9th St Trenton MO 64683United States                
Mt. Zion United Methodist Church;34974 Hwy D Salisbury MO 65281United States                
Pleasant Grove United Methodist Church;14722 Hawk Drive Browning MO 64630United States                
Asbury Chapel United Methodist Church;34108 Hwy WW Salisbury MO 65281United States                
South Eagle United Methodist Church;31500 MO-TT Brookfield MO 64628United States                
Fairview United Methodist Church;3200 Chapel Hill Road Columbia MO 65203United States                
Mandeville United Methodist Church;CR 717 (0.1 mile N of CR 180) Bogard MO 64622United States                
Brunswick United Methodist Church;201 Jackson Brunswick MO 65236United States                
Centenary United Methodist Church;691 South Carolina Street Louisiana MO 63353United States                
Kendall (Mt. Olive) United Methodist Church;8109 CR-840 Shelbiana MO 63408United States                
Hunnewell United Methodist Church;200 East Birch Hunnewell MO 63443United States                
Saverton/Ilasco United Methodist Church;10991 Ilasco Trail Hannibal MO 63401United States                
McCredie United Methodist Church;5660 CR 240 Kingdom City MO 65262United States                
Pleasant Grove United Methodist Church;3639 State Rd E Auxvasse MO 65231United States                
Mexico United Methodist Church;122 East Promenade St Mexico MO 65265United States                
Mokane United Methodist Church;401 Fulton Ave Mokane MO 65059United States                
Belgrade United Methodist Church;14540 State Hwy C Belgrade MO 63622United States                
Belleview United Methodist Church;5880 County Road 20 Belleview MO 63623United States                
Bismarck United Methodist Church;906 Mulberry Street Bismarck MO 63624United States                
Mt Olive United Methodist Church;13675 Mt Olive Road De Soto MO 63020United States                
Flucom;2815 Flucom Road De Soto MO 63020United States                
First UMC;200 Boyd Street PO Box 188 De Soto MO 63020United States                
Centenary United Methodist Church;20 Park St Bonne Terre MO 63628United States                
Saint Andrew's United Methodist Church;1004 Rock Road De Soto MO 63020United States                
Living Word United Methodist Church;17315 Manchester Rd Wildwood MO 63038United States                
First United Methodist Church of Festus/Crystal City;113 Grand Ave Festus MO 63028United States                
Caledonia United Methodist Church;Main St & Alexander St Corner of Main and Alexander Caledonia MO 63631United States                
Desloge United Methodist Church;800 South Grant Street Park Hills MO 63601United States                
Patton United Methodist Church;CR 878 (no Street #) Patton MO 63662United States                
Doe Run United Methodist Church;3132 Hwy  221 Doe Run MO 63637United States                
Esther United Methodist Church;501 Jefferson Street Park Hills MO 63601United States                
Pine Hill United Methodist Church;312 Henry St Fredericktown MO 63645United States                
Victoria United Methodist Church;5321 Chouteau De Soto MO 63020United States                
Hematite United Methodist Church;401 Douglas Street Herculaneum MO 63048United States                
Herculaneum United Methodist Church;672 Main Street Herculaneum MO 63048United States                
Memorial United Methodist Church;425 North St Farmington MO 63640United States                
Reagans Chapel United Methodist Church;312 HENRY ST Fredericktown MO 63645United States                
First United Methodist Church of Park Hills;401 Taylor Avenue Park Hills MO 63601United States                
Fredericktown United Methodist Church;216 S Main Street Fredericktown MO 63645United States                
Hillsboro United Methodist Church;4810 State Road B Hillsboro MO 63050United States                
Irondale United Methodist Church;112 Maple Street Irondale MO 63648United States                
Scopus United Methodist Church;State Hwy UU & State Hwy B Marble Hill MO 63764United States                
Mount Olive United Methodist Church;4998 Highway N Robertsville MO 63072United States                
Leadwood United Methodist Church;201 Church Street Leadwood MO 63653United States                
Glen Allen United Methodist Church;MO-ZZ & CR-832 (no street number) Glenallen MO 63751United States                
Libertyville United Methodist Church;7776 Hwy Dd Farmington MO 63640United States                
Marble Hill United Methodist Church;Hwy 34 E & Broadway Marble Hill MO 63764United States                
Marquand United Methodist Church;201 N Martha St Marquand MO 63655United States                
Marvin Chapel United Methodist Church;4033 Hwy K Bonne Terre MO 63628United States                
Mineral Point United Methodist Church;1202 RICHESON RD POTOSI MO 63664United States                
Transformation United Methodist Church;4869 Scotsdale Blvd House Springs MO 63051United States                
New Hope United Methodist Church;3921 Jeffco Blvd Arnold MO 63010United States                
Perryville United Methodist Church;314 W North Street North Street & Magnolia Perryville MO 63775United States                
Potosi United Methodist Church;1202 Richeson Road Potosi MO 63664United States                
Plattin United Methodist Church;3805 Plattin Road FESTUS MO 63028United States                
Wesley United Methodist Church - Festus;3551 Hwy 61 Festus MO 63028United States                
Zion United Methodist Church;100 Beckett Street Mapaville MO 63065United States                
Salem in Ballwin United Methodist Church;14825 Manchester Road Ballwin MO 63011United States                
Bellflower;710 South Broadway Bellflower MO 63333United States                
Buell United Methodist Church;109 Willow Street Montgomery City MO 63361United States                
Bethel United Methodist Church;80 Bethel Church Road Wellsville MO 63384United States                
Rhodes Chapel United Methodist Church;1952 Hwy V Fredericktown MO 63645United States                
Sedgewickville United Methodist Church;Corner of Hwy. EE & Hwy. K Sedgewickville MO 63781United States                
Crossroads United Methodist Church;Co Rd 200 Sedgewickville MO 63781United States                
Emmanuel United Methodist Church;70 MO-49 Viburnum MO 65566United States                
Olney United Methodist Church;82 Ninevah Road Olney MO 63370United States                
Bethel United Methodist Church;17500 Manchester Road Wildwood MO 63038United States                
Big Spring United Methodist Church;27 MO-K Hermann MO 65041United States                
California United Methodist Church;201 South Oak St California MO 65018United States                
Cedar Grove United Methodist Church;8125 Hwy O Robertsville MO 63072United States                
Chamois United Methodist Church;127 West 3rd Street Chamois MO 65024United States                
Lewis Memorial Chapel United Methodist Church;587 Lewis Rd Eureka MO 63025United States                
Mount Zion United Methodist Church;1485 Craig Road Saint Louis MO 63146United States                
Pleasant Hill Memorial United Methodist Church;415 Lee Street Defiance MO 63341United States                
Eldon United Methodist Church;600 North Oak Street Eldon MO 65026United States                
Elsberry United Methodist Church;109 North Fourth Elsberry MO 63343United States                
The River at Eureka, a United Methodist Church;215 N Central Avenue Eureka MO 63025United States                
Fenton United Methodist Church;800 Gravois Road Fenton MO 63026United States                
Gray Summit United Methodist Church;204 Ford Street Gray Summit MO 63039United States                
Hermann United Methodist Church;382 West 16th Street Hermann MO 65041United States                
Grace United Methodist Church;143 E. Row Street Jamestown MO 65046United States                
First United Methodist Church of Jefferson City;201 Monroe St Jefferson City MO 65101United States                
New Bloomfield United Methodist Church;323 Redwood Drive New Bloomfield MO 65063United States                
Monroe City United Methodist Church;218 Catherine Street Monroe City MO 63456United States                
Mt. Vernon United Methodist Church;3858 County Road 240 Palmyra MO 63461United States                
Tebbetts United Methodist Church;County Rd. 4011 Tebbetts MO 65080United States                
Palmyra United Methodist Church;110 W Olive Corner of Olive and Dickerson Street Palmyra MO 63461United States                
Hydesburg United Methodist Church;53349 Hydesburg Rd. Hannibal MO 63401United States                
Paris United Methodist Church;207 W Caldwell Paris MO 65275United States                
Bethlehm United Methodist Church;36755 State Hwy PP Macon MO 63552United States                
Vandalia United Methodist Church;201 North Jefferson Vandalia MO 63382United States                
Bethel United Methodist Church;309 North King Street Bethel MO 63434United States                
Shelbina United Methodist Church/Andrew Coon;200 East Spruce Shelbina MO 63468United States                
Lowman Chapel United Methodist Church;4595 Shelby County Rd 328 Shelbina MO 63468United States                
Atlanta United Methodist Church;100 S. Atterberry P.O. Box 368 Atlanta MO 63530United States                
Trinity United Medthodist Church (Brookfield);300 South Main Street Brookfield MO 64628United States                
Browning United Methodist Church;118 North 6th St Browning MO 64630United States                
Bucklin United Methodist Church;34 Oak St Bucklin MO 64631United States                
Laclede United Methodist Church;504 Pershing Drive Laclede MO 64651United States                
Brashear United Methodist Church;206 N King Street Brashear MO 63533United States                
Immanuel United Methodist Church;601 Washington Street Canton MO 63435United States                
Kahoka United Methodist Church;1110 W Main St Kahoka MO 63445United States                
Mt. Zion West United Methodist Church;12859 Route Z New Cambria MO 63558United States                
Luray United Methodist Church;Corner of 2nd St. and Franklin St. Luray MO 63453United States                
Wayland United Methodist Church;105 Hagerman Rd Wayland MO 63472United States                
Green City United Methodist Church;18 N Lincoln St Green City MO 63545United States                
Edina United Methodist Church;200 S Main Edina MO 63537United States                
Bluff Springs United Methodist Church;32304 County Road 409 Canton MO 63435United States                
St. Francisville United Methodist Church;Rural Route Alexandria MO 63430United States                
Yarrow United Methodist Church;c/o 19929 Turtle Trail Kirksville MO 63501United States                
Knox City United Methodist Church;314 East Main Street Knox City MO 63446United States                
Prairie Chapel United Methodist Church;26821 Highway 129 Green City MO 63545United States                
Linneus United Methodist Church;308 North High St Linneus MO 64653United States                
First United Methodist Church of Kirksville;300 East Washington St Kirksville MO 63501United States                
LaGrange United Methodist Church;200 North 4th St 4th St & Jefferson St La Grange MO 63448United States                
Lancaster United Methodist Church;301 West Washington Lancaster MO 63548United States                
La Plata United Methodist Church;214 North Gex Street La Plata MO 63549United States                
Park United Methodist Church;108 North Oak St Lewistown MO 63452United States                
Macon United Methodist Church;208 Pearl Street Macon MO 63552United States                
Durham United Methodist Church;28958 Abell Street Durham MO 63438United States                
Marceline United Methodist Church;321 N Kansas Ave Marceline MO 64658United States                
Milan United Methodist Church;120 West First St Milan MO 63556United States                
Bee Ridge United Methodist Church;59794 Bishops Ridge Road Edina MO 63537United States                
Mt. Olivet United Methodist Church;6600 Hwy 6 Taylor MO 63471United States                
Mt. Zion East United Methodist Church;22552 Nicollet Rd Anabel MO 63431United States                
Unionville United Methodist Church;110 North 19th Unionville MO 63565United States                
Gorin United Methodist Church;26815 Broadway Street Gorin MO 63543United States                
Granger United Methodist Church;Main Sreet and Lynn Street Granger MO 63442United States                
Novinger United Methodist Church;606 Davis Street Corner of Davis and Main Novinger MO 63559United States                
Monticello United Methodist Church;189 North Jackson Street Monticello MO 63457United States                
Centenary United Methodist Church;Canton Rural Route Canton MO 63435United States                
Downing United Methodist Church;259 West Prime Street Downing MO 63536United States                
Memphis United Methodist Church;220 West Jefferson Street Memphis MO 63555United States                
Arbela United Methodist Church;18999 10th Street 27256 Bair Ln Arbela MO 63432United States                
Albany United Methodist Church;302 N SMITH Albany MO 64402United States                
Amazonia United Methodist Church;509 Spring St. Amazonia MO 64421United States                
Barnard United Methodist Church;115 McFarland St  Barnard MO 64423United States                
Burlington Junction United Methodist Church;222 North Clarinda Street Burlington Junction MO 64428United States                
Cosby Zion United Methodist Church;20997 County Rd 276 Cosby MO 64436United States                
Elmo United Methodist Church;401 Plum St P.O. Box 65 Elmo MO 64445United States                
Fairfax United Methodist Church;305 N. Broadway Fairfax MO 64446United States                
Forest City United Methodist Church;103 N Walnut Forest City MO 64451United States                
Graham United Methodist Church;210 N Taylor Street Maitland MO 64466United States                
Grant City United Methodist Church;15 E 4th St Grant City MO 64456United States                
Guilford United Methodist Church;221 Wilson Street Guilford MO 64457United States                
First United Methodist Church Bethany;2703 Crestview Road Bethany MO 64424United States                
Eagleville United Methodist Church;7024 West Main St Eagleville MO 64442United States                
New Hampton United Methodist Church;103 East Harrison New Hampton MO 64471United States                
Ridgeway United Methodist Church;401 Pine St Ridgeway MO 64481United States                
Gilman City United Methodist Church;502 Cook Avenue Gilman City MO 64642United States                
Helena United Methodist Church;21201 Sycamore Street Helena MO 64459United States                
