,name,addr,lat,lon
20017,New Plymouth,23245 Cherry Ridge Road New Plymouth OH 45654United States,39.38604,-82.39896
20018,Obetz United Methodist Church,1781 Obetz  Ave Columbus OH 43207United States,39.87844,-82.95218
20019,Dumontville United Methodist Church,3569 Lancaster Kirkersville Rd Lancaster OH 43130United States,39.7771,-82.61694
20020,Omega Methodist Church,21660 State Route 335 Waverly OH 45690United States,39.152297,-82.906887
20021,Alma,US 23 WAVERLY OH 45690United States,39.12236,-82.99167
20022,Peace United Methodist Church,235 Diley Road Pickerington OH 43147United States,39.88928,-82.77896
20023,Pleasantville United Methodist Church,112 Lincoln Ave Pleasantville OH 43148United States,39.80834,-82.52114
20024,Poston United Methodist Church,State Route 550 & Bean Hollow Rd The Plains OH 45780United States,39.378927,-82.085204
20025,Richmond Dale United Methodist Church,238 Market St. Richmond Dale OH 45673United States,39.20221,-82.81447
20026,MT Zion United Methodist Church,5495 Lancaster Circleville Rd Lancaster OH 43130United States,39.710845,-82.704335
20027,Rushville United Methodist Church,2982 SAVAGE HILL RD LANCASTER OH 43130United States,39.67797,-82.5197
20028,Decatur United Methodist Church,3214 State Route 555 Little Hocking OH 45742United States,39.29289,-81.732795
20029,Ebenezer United Methodist Church,15170 SR 595 Logan OH 43138United States,39.503444,-82.318228
20030,Shade United Methodist Church,14070 Slade Road Athens OH 45726United States,39.22561,-82.03615
20031,Hockingport United Methodist Church,28821 Pavillion Street Hockingport OH 45739United States,39.189545,-81.751395
20032,Smith Chapel UMC,35121 Smith Chapel Rd Logan OH 43138United States,39.52448,-82.36914
20033,Little Hocking United Methodist Church,20 Federal Road Across from Little Hocking Elementary School Belpre OH 45714United States,39.26083,-81.70031
20034,South Bloomfield United Methodist Church,5027 West 2nd St Ashville OH 43103United States,39.716255,-82.989009
20035,Ebenezer United Methodist Church (Hocking),14170 SR 595 Logan OH 43138United States,39.51461,-82.29296
20036,Hopewell United Methodist Church (Fairfield County),2552 Clear Creek Road Lancaster OH 43130United States,39.61482,-82.66229
20037,South Salem United Methodist Church,4483 Broadway St South Salem OH 45681United States,39.33611,-83.30625
20038,Torch,29023 Torch Road Coolville OH 45723United States,39.23895,-81.74407
20039,Five Points United Methodist Church,18112 Five Points Pike Mount Sterling OH 43143United States,39.67604,-83.1806
20040,Sugar Grove United Methodist Church,406 East Street Sugar Grove OH 43155United States,39.62792,-82.54562
20041,Webbs Chapel United Methodist Church,35699 Lehman Road Logan OH 43138United States,39.5884,-82.35102
20042,Tarlton United Methodist Church,130 German Street Tarlton OH 43156United States,39.554125,-82.776545
20043,Oakland United Methodist Church,9249 Chillicothe-Lancaster Rd. Amanda OH 43102United States,39.59674,-82.75713
20044,The Plains United Methodist Church,3 North Plains Rd The Plains OH 45780United States,39.37141,-82.13291
20045,Williamsport United Methodist Church,218 North Main Street Williamsport OH 43164United States,39.58721,-83.11863
20046,Korean Madisonville United Methodist Church,6130 Madison Rd Cincinnati OH 45227United States,39.16048,-84.39001
20047,Mt. Pisgah United Methodist Church,22385 Buena Vista Road Rockbridge OH 43149United States,39.56093,-82.6114
20048,Adelphi United Methodist Church,11892 Main Street Adelphi OH 43101United States,39.46603,-82.74693
20049,Community United Methodist Church,8585 State Route 180 Kingston OH 45644United States,39.45176,-82.80176
20050,Bates Chapel United Methodist Church,4682 Pleasant Hill Road Athens OH 44577United States,39.263956,-82.097306
20051,Union United Methodist Church - Athens County,Highway 56 & Lavelle Road New Marshfield OH 45766United States,39.316809,-82.164451
20052,Asbury United Methodist Church,22486 SR 278 Nelsonville OH 45764United States,39.39187,-82.30233
20053,Connett,801 CONNETT RD NELSONVILLE OH 45764United States,39.40756,-82.27247
20054,Starr,11153 WALNUT-DOWLER RD LOGAN OH 43138United States,39.56584,-82.41665
20055,Concord United Methodist Church,US-50 & Concord Church Road Chillicothe OH 45601United States,39.2902139,-82.8751616
20056,Addyston United Methodist Church,218 Main St Addyston OH 45001United States,39.13899,-84.71382
20057,Londonderry United Methodist Church,35857 US 50 Londonderry OH 45647United States,39.26583,-82.78809
20058,Armstrong Chapel United Methodist Church,5125 Drake Road Cincinnati OH 45243United States,39.16016,-84.34612
20059,Branch Hill United Methodist Church,370 Bridge St Loveland OH 45140United States,39.246525,-84.29365
20060,Church of the Saviour United Methodist Church,8005 Pfeiffer Rd Cincinnati OH 45242United States,39.24852,-84.34728
20061,Brecon United Methodist Church,7388 East Kemper Rd Cincinnati OH 45249United States,39.28175,-84.35775
20062,Newport United Methodist Church,80 Center St SE London OH 43140United States,39.83535,-83.46394
20063,State Avenue United Methodist Church,690 State Avenue Cincinnati OH 45204United States,39.10317,-84.55364
20064,Lockbourne United Methodist Church,1260 Vause St Lockbourne OH 43137United States,39.8123,-82.96034
20065,Hyde Park Bethlehem United Methodist Church,3799 Hyde Park Avenue Cincinnati OH 45209United States,39.14798,-84.43717
20066,Walnut Hill United Methodist Church,975 Rathmell Rd Columbus OH 43207United States,39.861135,-82.976855
20067,Fruitdale United Methodist Church,11223 State Route 41 South Greenfield OH 45123United States,39.314304,-83.343541
20068,Fairview United Methodist Church,28020 Fairview Circle Rockbridge OH 43149United States,39.55947,-82.50164
20069,Clifton United Methodist Church,3416 Clifton Avenue Cincinnati OH 45220United States,39.144375,-84.518655
20070,Pleasant Hill United Methodist Church (Berne),3270 Chicken Coop Hill Road Lancaster OH 43130United States,39.672095,-82.508065
20071,Eden Chapel United Methodist Church,150 Dahlia Ave. Sayler Park Cincinnati OH 45233United States,39.11924,-84.69644
20072,South Perry United Methodist Church,19680 State Route 180 Laurelville OH 43135United States,39.49661,-82.66905
20073,California United Methodist Church,5751 Kellogg Ave Cincinnati OH 45228United States,39.06867,-84.42426
20074,"Christ, the Prince of Peace United Methodist Church",10507 'Old' Colerain Ave. Cincinnati OH 45252United States,39.2698,-84.60755
20075,Fairmount United Methodist Church,1615 Tremont St Cincinnati OH 45214United States,39.12734,-84.550915
20076,North Bend United Methodist Church,123 Symmes Ave North Bend OH 45052United States,39.150708,-84.74546
20077,Pleasant Hill United Methodist Church (Hocking County),9720 State Route 664 Logan OH 43138United States,39.58891,-82.43017
20078,New Hope United Methodist Church,9825 Gore Church Rd Logan OH 43138United States,39.58066,-82.29972
20079,Grace United Methodist Church,1200 Main Street Hamilton OH 45013United States,39.1093,-84.511415
20080,Hartwell United Methodist Church,140 Parkway Ave Cincinnati OH 45216United States,39.209255,-84.469545
20081,Zion United Methodist Church,4980 Zion Road Cleves OH 45002United States,39.18167,-84.70451
20082,Hyde Park Community United Methodist Church,1345 GRACE AVE CINCINNATI OH 45208United States,39.13575,-84.43231
20083,Farmersville United Methodist Church,110 West Center St Farmersville OH 45325United States,39.67907,-84.4288
20084,Germantown United Methodist Church,525 Farmersville Pike Germantown OH 45327United States,39.63241,-84.37857
20085,Mt Washington United Methodist Church,6365 Corbly Road Cincinnati OH 45230United States,39.09321,-84.38081
20086,Park Avenue United Methodist Church,801 Park Avenue Hamilton OH 45013United States,39.4095,-84.575285
20087,Calvary Hilltop United Methodist Church,1930 West Galbraith Road Cincinnati OH 45239United States,39.21846,-84.55814
20088,Northern Hills United Methodist Church,6700 Winton Rd Cincinnati OH 45224United States,39.20312,-84.51855
20089,Jacksonburg United Methodist Church,4654 Middletown Oxford Road Middletown OH 45042United States,39.53874,-84.50084
20090,Grace United Methodist Church,2221 Slane Ave Cincinnati OH 45212United States,39.152805,-84.45676
20091,Hope United Methodist Church,3642 Shaker Road Franklin OH 45005United States,39.498065,-84.292625
20092,Oregonia United Methodist Church,1444 Race Street Oregonia OH 45054United States,39.45046,-84.09647
20093,Otterbein Community Church - United Methodist,585 North State Route 741 Lebanon OH 45036United States,39.44585,-84.27915
20094,Pleasant Ridge United Methodist Church,1052 Middletown-Eaton Road Middletown OH 45042United States,39.52885,-84.435645
20095,St Paul Community United Methodist Church,8221 Miami Road Cincinnati OH 45243United States,39.20564,-84.362188
20096,First United Methodist Church of Springboro,60 E North Street Springboro OH 45066United States,39.55553,-84.23198
20097,St. Mark's United Methodist Church,4601 Fairfield Avenue Fairfield OH 45014United States,39.351655,-84.55076
20098,Friendship United Methodist Church,1025 Springfield Pike Cincinnati OH 45215United States,39.23417,-84.47212
20099,State Road United Methodist Church,15020 State Route 725 Germantown OH 45327United States,39.63008,-84.45987
20100,Union Chapel United Methodist Church,8284 Keister Rd Middletown OH 45042United States,39.58458,-84.38881
20101,West Elkton,State Hwy 503 & Buckeye St 120 S Main Street Camden OH 45311United States,39.587406,-84.554595
20102,Westwood United Methodist Church,3460 Epworth Avenue Cincinnati OH 45211United States,39.15113,-84.599285
20103,Antioch United Methodist Church,10301 Wolf Creek Pike Dayton OH 45426United States,39.79717,-84.32731
20104,Community UMC,114 Hay Ave. Brookville OH 45309United States,39.83533,-84.412
20105,Elizabethtown United Methodist Church,3471 Wayne Ave. North Bend OH 45052United States,39.15942,-84.8065
20106,Clayton United Methodist Church,193 Talmadge Rd Clayton OH 45315United States,39.8635,-84.36119
20107,Forest Chapel United Methodist Church,680 W SHARON RD CINCINNATI OH 45240United States,39.27577,-84.50126
20108,Groesbeck United Methodist Church,8871 Colerain Avenue Cincinnati OH 45251United States,39.23227,-84.59077
20109,First United Methodist Church of Hamilton,225 Ludlow Street Hamilton OH 45011United States,39.39739,-84.56239
20110,Englewood United Methodist Church,107 North Walnut Street Englewood OH 45322United States,39.87589,-84.30345
20111,Lindenwald United Methodist Church,3501 Pleasant Avenue Hamilton OH 45015United States,39.361855,-84.55847
20112,New Lebanon United Methodist Church,2040 West Main Street New Lebanon OH 45345United States,39.74505,-84.423465
20113,Lewisburg United Methodist Church,3147 US Route 40 East Lewisburg OH 45338United States,39.85306,-84.5713
20114,Hartzell United Methodist Church,8999 Applewood Dr Cincinnati OH 45236United States,39.2242,-84.39677
20115,New Hope United Methodist Church,5367 US 35 West  Eaton OH 45320United States,39.744415,-84.542203
20116,Hooven United Methodist Church,304 Hooven & Jefferson Hooven OH 45033United States,39.17687,-84.76374
20117,Phillipsburg United Methodist Church,43 S State St Phillipsburg OH 45354United States,39.90255,-84.40045
20118,Potsdam United Methodist Church,12 South Main Street State Route 721 Potsdam OH 45361United States,39.96317,-84.41867
20119,Monfort Heights United Methodist Church,3682 West Fork Rd Cincinnati OH 45247United States,39.18953,-84.604493
20120,Mt. Healthy United Methodist Church,7612 Perry Street Cincinnati OH 45231United States,39.23295,-84.54672
20121,Baltimore,200 W MARKET ST BALTIMORE OH 43105United States,39.84557,-82.60293
20122,Okeana United Methodist Church,6481 Okeana-Drewersburg Rd Okeana OH 45053United States,39.34793,-84.76707
20123,St Charles,5565 Hamilton Scipio Road Okeana OH 45053United States,39.391202,-84.740779
20124,Sharonville United Methodist Church,3751 Creek Rd Cincinnati OH 45241United States,39.26698,-84.40128
20125,"Bellpoint Community Church, a United Methodist Congregation",4771 State Route 257 South Delaware OH 43015United States,40.24594,-83.15155
20126,Shiloh United Methodist Church,5261 Foley Road Cincinnati OH 45238United States,39.10284,-84.61642
20127,Belpre Heights,720 CLEMENT AVE BELPRE OH 45714United States,39.2815,-81.57861
20128,Ross Community United Methodist Church,2943 Hamilton Cleves Rd Hamilton OH 45013United States,39.33991,-84.6229
20129,Calvary United Methodist Church,130 Purvis Bremen OH 43107United States,39.70287,-82.43044
20130,Oak Hills United Methodist Church,6069 Bridgetown Rd Cincinnati OH 45248United States,39.15773,-84.64887
20131,Fairview Dale United Methodist Church,5070 SR 676 Stockport OH 43787United States,39.48726,-81.761335
20132,Amlin United Methodist Church,5441 Cosgray Road Dublin OH 43016United States,40.07529,-83.18572
20133,Asbury South United Methodist Church,4760 Winchester Pike Columbus OH 43232United States,39.895965,-82.872585
20134,New Horizons United Methodist Church,1665 Harrisburg Pike Columbus OH 43223United States,39.92369,-83.05935
20135,Faith United Methodist Church,15 W Columbus Street Canal Winchester OH 43110United States,39.841195,-82.806202
20136,Faith United Methodist Church,500 South 7th St Cambridge OH 43725United States,40.0205,-81.593025
20137,Bexley United Methodist Church,2657 E Broad St Columbus OH 43209United States,39.97017,-82.92958
20138,Hope United Methodist Church,83 East Columbus Street Canal Winchester OH 43110United States,39.840075,-82.803235
20139,Broad Street United Methodist Church,501 East Broad St Columbus OH 43215United States,39.96359,-82.98792
20140,Christ United Methodist Church,1480 Zettler Rd Columbus OH 43227United States,39.94075,-82.91073
20141,Columbia Heights United Methodist Church,775 Galloway Road Galloway OH 43119United States,39.93577,-83.16057
20142,Eastview United Methodist Church,1045 Ross Road Columbus  OH 43227United States,39.954485,-82.8803
20143,Epworth United Methodist Church,5100 Karl Road Columbus OH 43229United States,40.0711,-82.97564
20144,Church of the Good Shepherd United Methodist Church,6176 Sharon Woods Boulevard Columbus OH 43229United States,40.093495,-82.966666
20145,Cutler Chapel United Methodist Church,11078 Veto Road Belpre OH 45714United States,39.34952,-81.57906
20146,Gates-Fourth United Methodist Church,119 E Gates Street Columbus OH 43206United States,39.937485,-82.992455
20147,Crossroads United Methodist Church,1100 South Hague Avenue Columbus OH 43204United States,39.93186,-83.07565
20148,Bethany United Methodist Church,Adams Street Corning OH 43730United States,39.608075,-82.088275
20149,Glenwood United Methodist Church,2833 Valleyview Dr Columbus OH 43204United States,39.96297,-83.07817
20150,Korean United Methodist Church,5899 Cleveland Ave Columbus OH 43231United States,40.09146,-82.9507
20151,Summit United Methodist Church,82 East 16th Ave Columbus OH 43201United States,40.0015,-83.006054
20152,Kline Memorial United Methodist Church,28996 Enterprise Iles Rd Logan OH 43138United States,39.56508,-82.47974
20153,King Avenue United Methodist Church,299 King Avenue Columbus OH 43201United States,39.990195,-83.014206
20154,Livingston United Methodist Church,200 East Livingston Avenue Columbus OH 43215United States,39.952965,-82.993455
20155,Maize Manor United Methodist Church,3901 Maize Road Columbus OH 43224United States,40.04632,-82.9983
20156,Maple Grove United Methodist Church,7 W Henderson Road Columbus OH 43214United States,40.05058,-83.021119
20157,Indian Run United Methodist Church,6305 Brand Rd Dublin OH 43016United States,40.12959,-83.161925
20158,Maynard Avenue United Methodist Church,2350 Indianola Ave Columbus OH 43202United States,40.01128,-83.00229
20159,Jacksonville United Methodist Church,Corner Sixth and High St. Jacksonville OH 45740United States,39.47729,-82.0822
20160,North United Methodist Church,42 E Tompkins Street Columbus OH 43202United States,40.013855,-83.009944
20161,Junction City Good Shepherd,549 N LOGAN ST JUNCTION CITY OH 43748United States,39.72819,-82.29882
20162,North Broadway United Methodist Church,48 E North Broadway Columbus OH 43214United States,40.03208,-83.014285
20163,Scioto Ridge United Methodist Church,4343 Dublin Road Hilliard OH 43026United States,40.048245,-83.105229
20164,Maple Street United Methodist Church,438 E Wheeling St Lancaster OH 43130United States,39.71439,-82.59399
20165,Riverside United Methodist Church,2701 Zollinger Rd Columbus OH 43221United States,40.01884,-83.08544
20166,Saint Luke's United Methodist Church,1150 West 5th Avenue Columbus OH 43212United States,39.988745,-83.037127
20167,Trinity United Methodist Church,1581 Cambridge Boulevard Columbus OH 43212United States,39.98804,-83.05788
20168,Thurman Avenue United Methodist Church,415 Thurman Ave Columbus OH 43206United States,39.93903,-82.984746
20169,Parkview United Methodist Church,344 South Algonquin Ave Columbus OH 43204United States,39.947095,-83.08421
20170,Faith United Methodist Church,503 N 7th St Marietta OH 45750United States,39.42344,-81.45266
20171,West Park United Methodist Church,89 West Park Ave Columbus OH 43222United States,39.956395,-83.033395
20172,Miller Memorial United Methodist Church,5241 Miller Church Rd Johnstown OH 43031United States,40.13215,-82.73535
20173,Fairview United Methodist Church,6100 Fairview Rd Pickerington OH 43147United States,39.87252,-82.70578
20174,Stonybrook United Methodist Church,485 Cherry Bottom Rd Columbus OH 43230United States,40.03088,-82.87663
20175,William Street United Methodist Church,28 West William Street Delaware OH 43015United States,40.29922,-83.06915
20176,Grove City United Methodist Church,2684 Columbus Street Grove City OH 43123United States,39.881715,-83.07458
20177,Groveport United Methodist Church,512 Main Street Groveport OH 43125United States,39.85221,-82.88621
20178,Harlem Road Church,5520 Harlem Road Galena OH 43021United States,40.1605,-82.8402
20179,Orient,Mill St & High St Orient OH 43146United States,39.804434,-83.151777
20180,Harrisburg United Methodist Church,1160 High St Harrisburg OH 43126United States,39.812655,-83.17068
20181,Hilliard United Methodist Church,5445 Scioto Darby Road Hilliard OH 43026United States,40.02885,-83.16187
20182,New Zion United Methodist Church,10991 Snyder Church Road Baltimore OH 43105United States,39.88757,-82.64222
20183,Jackson Chapel United Methodist Church,4473 Jackson Pike Grove City OH 43123United States,39.86773,-83.027774
20184,Cox United Methodist Church,50 South 30th Street Newark OH 43055United States,40.04721,-82.44169
20185,Jerome United Methodist Church,10531 Jerome Rd Plain City OH 43064United States,40.16779,-83.17644
20186,Christian Endeavor United Methodist Church,1415 Londondale Parkway Newark OH 43055United States,40.06312,-82.45393
20187,Lewis Center United Methodist Church,1081 Lewis Center Rd Lewis Center OH 43035United States,40.20039,-83.01545
20188,Faith United Methodist Church,261 East Main Street Newark OH 43055United States,40.05924,-82.39025
20189,Linworth United Methodist Church,7070 Bent Tree Boulevard Columbus OH 43235United States,40.09887,-83.08064
20190,Marne United Methodist Church,1019 Licking Valley Rd NE Newark OH 43055United States,40.071495,-82.29994
20191,New Albany United Methodist Church,20 South Third Street New Albany OH 43054United States,40.0818,-82.80702
20192,Powell United Methodist Church,825 East Olentangy Street Powell OH 43065United States,40.156605,-83.053056
20193,Wright Memorial United Methodist Church,735 Mt Vernon Road Newark OH 43055United States,40.076625,-82.415415
20194,Reynoldsburg United Methodist Church,1636 Graham Road Reynoldsburg OH 43068United States,39.950885,-82.795
20195,Long Run,14013 Long Run Road Saint Louisville OH 43071United States,40.20692,-82.28463
20196,Gibsonvile Mt Olive United Methodist Church,16228 State Route 678 Rockbridge OH 43149United States,39.49903,-82.5677
20197,Pleasant Hill United Methodist Church (White),1596 George Road NE Lancaster OH 43130United States,39.74517,-82.530465
20198,Summit Station United Methodist Church,6626 Summit Road SW Pataskala OH 43062United States,39.99517,-82.75199
20199,Pleasant View United Methodist Church,6031 Fallsburg Rd Newark OH 43055United States,40.12815,-82.34671
20200,Warrensburg United Methodist Church,1025 State Route 257 S Delaware OH 43015United States,40.3059,-83.16789
20201,Macedonia United Methodist Church,8075 Macedonia Rd Hopewell OH 43746United States,39.9963,-82.14174
20202,Church of the Messiah United Methodist Church,51 North State Street Westerville OH 43081United States,40.12738,-82.93178
20203,Mount Olive United Methodist Church,14650 Mt.Olive Rd. Hopewell OH 43746United States,39.955623,-82.170698
20204,Worthington United Methodist Church,600 High St Columbus OH 43085United States,40.08532,-83.01743
20205,St Andrew United Methodist Church,350 N Fairfield Road Dayton OH 45430United States,39.70058,-84.06483
20206,Ansonia United Methodist Church,Pearl & High St Ansonia OH 45303United States,40.214492,-84.636901
20207,Trinity United Methodist Church,112 West South St Arcanum OH 45304United States,39.98998,-84.55519
20208,Mount Olive,39220 MT OLIVE RD SARDIS OH 43946United States,39.65568,-80.9607
20209,Bethany United Methodist Church,6388 Cincinnati Dayton Road Middletown OH 45044United States,39.39092,-84.37023
20210,Ostrander United Methodist Church,166 W North St Ostrander OH 43061United States,40.26609,-83.215889
20211,Bradford United Methodist Church,112 E Church St Bradford OH 45308United States,40.12756,-84.4303
20212,Peachblow United Methodist Church,3247 Peachblow Rd Lewis Center OH 43035United States,40.22608,-82.99071
20213,New Campus - Sulphur Grove UMC,6805 East US Route 40 Tipp City OH 45371United States,39.90251,-84.08924
20214,First United Methodist Church of Brookville,963 Salem Road Brookville OH 45309United States,38.878575,-82.837915
20215,Gethsemane United Methodist Church,5081 Carbondale Dr Columbus OH 43232United States,39.926265,-82.85622
20216,Camden United Methodist Church,100 S LAFAYETTE ST CAMDEN OH 45311United States,39.62723,-84.64989
20217,Restoration Church Centerville,63 East Franklin St Dayton OH 45459United States,39.62887,-84.15643
20218,Concord United Methodist Church,1123 South Main Street Englewood OH 45322United States,39.86081,-84.28318
20219,Morning Star United Methodist Church,46454 Morning Star Road Racine OH 45771United States,39.02007,-81.930522
20220,Darrtown United Methodist Church,4309 Walnut St Oxford OH 45056United States,39.49613,-84.66374
20221,Rockbridge,3770 WOODLANE DR NELSONVILLE OH 45764United States,39.46436,-82.20972
20222,Christ Church United Methodist,3440 Shroyer Road Dayton OH 45429United States,39.69817,-84.16212
20223,Otterbein,15505 STATE RT 678 ROCKBRIDGE OH 43149United States,39.50946,-82.55285
20224,Community United Methodist Church,339 Meyer Avenue Dayton OH 45431United States,39.76058,-84.12645
20225,Salem United Methodist Church,4265 Amanda Northern Rd NW (at Salem Church Rd NW) CARROLL OH 43112United States,39.798953,-82.701002
20226,Union United Methodist Church (Hocking County),1452 Starr Route Road Akron OH 44313United States,39.397014,-82.360986
20227,Grace United Methodist Church,1001 Harvard Boulevard Dayton OH 45406United States,39.77267,-84.21644
20228,St Paul's United Methodist Church,OH-7 Tuppers Plains OH 45783United States,39.168688,-81.846524
20229,Ohmer Park United Methodist Church,1357 Arbor Avenue Dayton OH 45420United States,39.74041,-84.15221
20230,Union Furnace United Methodist Church,18213 Main Union Furnace OH 43158United States,39.45832,-82.35715
20231,"Stillwater Church, A United Methodist Community",6911 Frederick Pike Dayton OH 45414United States,39.84265,-84.24235
20232,Wagram United Methodist Church,9535 Mink St Southwest Reynoldsburg OH 43068United States,39.955895,-82.73
20233,St Paul United Methodist Church,101 Huffman Avenue Dayton OH 45403United States,39.761295,-84.16729
20234,Church of the Master United Methodist Church,24 North Grove St Westerville OH 43081United States,40.126025,-82.935383
20235,Faith Community United Methodist Church,8230 Cox Road West Chester OH 45069United States,39.34137,-84.36585
20236,Cornerstone United Methodist Church,7600 Princeton Glendale Rd Hamilton OH 45011United States,39.36573,-84.45814
20237,Church of the Saviour United Methodist Church,11239 Fancher Road Westerville OH 43082United States,40.13514,-82.8313
20238,Faith United Methodist Church,1616 Blue Ave Zanesville OH 43701United States,39.95946,-82.01646
20239,Eaton UMC,120 N Maple Street Eaton OH 45320United States,39.74507,-84.632815
20240,marti pepitone,631 Pool Ave Day Middletown OH 45044United States,39.515058,-84.398276
20241,Fairborn United Methodist Church,100 N Broad St Fairborn OH 45324United States,39.82376,-84.027255
20242,Fort Jefferson United Methodist Church,3856 Church St Greenville OH 45331United States,40.02728,-84.65686
20243,First United Methodist Church of Franklin,303 South Main St Franklin OH 45005United States,39.56098,-84.30384
20244,Pine Grove United Methodist Church,136 East 5th Avenue Lancaster OH 43130United States,39.71846,-82.600305
20245,Zion UNited Methodist Church,42 Plum St Ashville OH 43103United States,39.715485,-82.95236
20246,Gordon United Methodist Church,311 East Street Arcanum OH 45304United States,39.93069,-84.50719
20247,Beaver Faith United Methodist Church,Church Street Waverly OH 45690United States,39.10896,-82.97829
20248,Gratis,292 Enterprise Road West Alexandria OH 45381United States,39.74051,-84.49923
20249,First United Methodist Church of Greenville,202 W 4th St Greenville OH 45331United States,40.09992,-84.63302
20250,Cedar Hill Calvary United Methodist Church,10485 Westfall Rd Amanda OH 43102United States,39.69077,-82.80508
20251,Lebanon United Methodist Church,122 E Silver St Lebanon OH 45036United States,39.43546,-84.20589
20252,Lytle,8464 Lytle Ferry Road Waynesville OH 45068United States,39.56065,-84.1312
20253,First United Methodist Church of Chillicothe,585 East Main St Chillicothe OH 45601United States,39.33613,-82.9655
20254,McGonigle Millville United Methodist Church,2370 Lanes Mill Rd Hamilton OH 45013United States,39.44915,-84.683365
20255,Tyler Memorial United Methodist Church,260 Mill Street Chillicothe OH 45601United States,39.33833,-82.99103
20256,Mason United Methodist Church,6315 S Mason Montgomery MASON OH 45040United States,39.34575,-84.3126
20257,Calvary United Methodist Church,427 S Washington Street Circleville OH 43113United States,39.59671,-82.94308
20258,St James United Methodist Church,401 Carlwood Dr Miamisburg OH 45342United States,39.63568,-84.267865
20259,Emmanuel United Methodist Church,1015 Georgia Road Circleville OH 43113United States,39.6152,-82.93329
20260,Christ United Methodist Church,700 S Marshall Rd Middletown OH 45044United States,39.5029,-84.34721
20261,Good Shepherd United Methodist Church,310 E Main Street Circleville OH 43113United States,39.60075,-82.94013
20262,First United Methodist Church of Middletown,120 S Broad St Middletown OH 45044United States,39.51854,-84.40209
20263,Monroe United Methodist Church,206 East Avenue Monroe OH 45050United States,39.441095,-84.359825
20264,Morrow United Methodist Church,510 Welch Rd Morrow OH 45152United States,39.35031,-84.13632
20265,St. Paul United Methodist Church,301 E Main Street New Paris OH 45347United States,39.85733,-84.79031
20266,East Ringgold United Methodist Church,17689 Main Street Circleville OH 43113United States,39.67029,-82.85692
20267,Oxford United Methodist Church,14 North Poplar St Oxford OH 45056United States,39.51125,-84.741116
20268,Pitsburg Grace,750 ARCANUM ITHACA RD ARCANUM OH 45304United States,39.93968,-84.55218
20269,Red Lion United Methodist Church,3466 North State Route 741 Lebanon OH 45036United States,39.506059,-84.240678
20270,Rossburg United Methodist Church,117 Ross St Rossburg OH 45362United States,40.27995,-84.638362
20271,Seven Mile United Methodist Church,311 Church St Seven Mile OH 45062United States,39.48112,-84.55459
20272,Community United Methodist Church,705 Brock-Cosmos Road Union City OH 45390United States,40.266995,-84.77815
20273,Union United Methodist Church,222 Shaw Road Englewood OH 45322United States,39.90523,-84.32115
20274,Verona United Methodist Church,206 State Street Verona OH 45378United States,39.90208,-84.484925
20275,Versailles United Methodist Church,122 W Wood St 10195 Klipstine Rd Versailles OH 45380United States,40.22154,-84.486104
20276,Slabfork,7224 Co Rd 4 Pedro OH 45659United States,38.67364,-82.56222
20277,Waynesville United Methodist Church,297 North Street  3rd Street & North Street Waynesville OH 45068United States,39.529782,-84.086601
20278,Webster United Methodist Church,8849 Seibt Road Versailles OH 45380United States,40.18656,-84.47605
20279,Memorial United Methodist Church,26 N Locust Street Dayton OH 45449United States,39.67299,-84.25185
20280,Aldersgate United Methodist Church,5464 Old Troy Pike Dayton OH 45424United States,39.83371,-84.14104
20281,Bloomfield United Methodist Church,Lane T-608 New Matamoras OH 45767United States,39.522566,-81.064222
20282,Carmel-Sutton United Methodist Church,31435 Pleasant View Road RACINE OH 45771United States,39.0156,-81.882
20283,Bethany,48411 ST RT 124 RACINE OH 45771United States,39.093994,-82.426968
20284,Antwerp United Methodist Church,202 East River Street Antwerp OH 45813United States,41.18236,-84.73917
20285,Calvary United Methodist Church,483 Chillicothe Street Jackson OH 45640United States,39.066835,-82.640925
20286,Archbold United Methodist Church,401 Ditto Archbold OH 43502United States,41.52548,-84.30797
20287,Grace United Methodist Church,125 Locust St Jackson OH 45640United States,39.05151,-82.64179
20288,Ayersville United Methodist Church,27728 Ayersville Road Defiance OH 43512United States,41.24096,-84.29057
20289,Bethel United Methodist Church,21004 Big Pine Rd Laurelville OH 43135United States,39.44853,-82.64741
20290,Bethel United Methodist Church,8019 Road 192 Cecil OH 45821United States,41.22386,-84.66949
20291,Morgan Chapel United Methodist Church,12815 Jack Run Road Laurelville OH 43135United States,39.55409,-82.63788
20292,Wesley United Methodist Church,903 Center St Bryan OH 43506United States,41.46508,-84.56382
20293,Landfair,8240 ST RT 118 CELINA OH 45822United States,40.58922,-84.64733
20294,Grand Lake United Methodist Church,119 East Fulton Street Celina OH 45822United States,40.55123,-84.57179
20295,Chattanooga,9978 SR 49 ROCKFORD OH 45882United States,40.640065,-84.784715
20296,Grand Lake United Methodist Church - Montezuma,40 S High St Montezuma OH 45866United States,40.48826,-84.54787
20297,Coldwater United Methodist Church,310 West North Street Coldwater OH 45828United States,40.48119,-84.63128
20298,Laurel Hills United Methodist Church,16301 State Route 56 Laurelville OH 43135United States,39.4673,-82.73469
20299,Continental United Methodist Church,300 North Main St Continental OH 45831United States,41.10036,-84.26592
20300,Convoy United Methodist Church,207 N Main Stree Convoy OH 45832United States,40.91811,-84.70742
20301,St Paul's United Methodist Church,400 Wayne Avenue Defiance OH 43512United States,41.28494,-84.36219
