name,addr,lat,lon
United Methodist Church of Eagle Valley,333 2nd Street Corner of 2nd and Howard Eagle CO 81631United States,39.65517,-106.82488
First United Methodist Church of Glenwood Springs,824 Cooper Avenue Glenwood Springs CO 81601United States,39.5418,-107.323525
Parker United Methodist Church,11805 South Pine Drive Parker CO 80134United States,39.50167,-104.760725
Akron United Methodist Church,101 E Third St Akron CO 80720United States,40.161166,-103.212277
First United Methodist Church of Golden,1500 Ford Street Golden CO 80401United States,39.753775,-105.217075
Green Mountain United Methodist Church,12755 West Cedar Drive Denver CO 80228United States,39.71262,-105.141785
The United Church of Idaho Springs,1410 Colorado Blvd Idaho Springs CO 80452United States,39.74278,-105.51763
St. James United Methodist Church,123 Eureka St Central City CO 80427United States,39.801657,-105.513557
Westminster United Methodist Church,3585 W 76th Ave Westminster CO 80030United States,39.83487,-105.03393
Evans United Methodist Church,602 39th Street Evans CO 80620United States,40.374205,-104.687792
Fleming United Methodist Church,305 N Custer Fleming CO 80728United States,40.6829,-102.8379
First United Methodist Church of Fort Collins,1005 Stover Street Fort Collins CO 80524United States,40.57332,-105.067285
Haxtun United Methodist Church,106 S Washington Street Haxtun CO 80731United States,37.34712,-108.58093
First United Methodist Church of Holyoke,230 E Furry Holyoke CO 80734United States,40.58348,-102.30013
Hugo United Methodist Church,126th 5th St Hugo CO 80821United States,39.1347,-103.46699
Hygiene United Methodist Church,7542 Hygiene Rd Hygiene CO 80533United States,40.18823,-105.17696
Pleasant Valley United Methodist Church,13000 County Rd 53 Yuma CO 80759United States,40.11381,-102.55385
First United Methodist Church of Limon,770 B Avenue Limon CO 80828United States,39.2684,-103.68359
First United Methodist Church of Fort Lupton,306 Park Ave Fort Lupton CO 80621United States,40.08251,-104.811435
Community United Methodist Church,195 South Main Street Keenesburg CO 80643United States,40.112115,-104.520212
Fort Morgan United Methodist Church,117 E Bijou Avenue Fort Morgan CO 80701United States,40.25318,-103.8006
First United Methodist Church of Greeley,917 10th Avenue Greeley CO 80631United States,40.422895,-104.694795
United Methodist Church of Johnstown,108 King Avenue Johnstown CO 80534United States,40.33371,-104.918782
Julesburg United Methodist Church,520 Maple Julesburg CO 80737United States,40.98878,-102.269172
Kit Carson United Methodist Church,302 Church Street Kit Carson CO 80825United States,38.76464,-102.79114
First United Methodist Church of Lafayette,1255 Centaur Village Drive Lafayette CO 80026United States,39.98803,-105.10877
Howard United Methodist Church,Highway 71 & US Highway 36 Woodrow CO 80757United States,39.7399851,-103.5934761
Heart of Longmont United Methodist Church,350 11th Ave Longmont CO 80501United States,40.178225,-105.099615
Louisville United Methodist Church,741 Jefferson Avenue Louisville CO 80027United States,39.977615,-105.134915
First United Methodist Church of Loveland,533 Grant Avenue Loveland CO 80537United States,40.3973,-105.080112
Lyons Community Church,350 Main St Lyons CO 80540United States,40.224955,-105.269575
First United Methodist Church of Gillette,2000 West Lakeway Gillette WY 82718United States,44.27164,-105.53031
Ovid United Methodist Church,203 5th Street Julesburg CO 80737United States,40.989179,-102.26685
First United Methodist Church of Pierce,429 Third St Pierce CO 80650United States,40.636115,-104.756852
First United Methodist Church,316 Elizabeth Avenue Main & Elizabeth Platteville CO 80651United States,40.23592,-104.81988
Rinn United Methodist Church,3783 Bella Rosa Pkwy Longmont CO 80504United States,40.13203,-104.983935
Christ United Methodist Church,104 S 4th Street Sterling CO 80751United States,40.624375,-103.2105
Willard United Methodist Church,116 JONES LN STERLING CO 80751United States,40.63973,-103.195619
First United Methodist Church,503 Walnut Street Windsor CO 80550United States,40.47825,-104.904465
Wray United Methodist Church,500 Blake Wray CO 80758United States,40.07667,-102.22443
Yuma United Methodist Church,520 W 4th Ave Yuma CO 80759United States,40.12248,-102.72961
First United Methodist Church of Alamosa,2005 Mullins Avenue Alamosa CO 81101United States,37.47398,-105.88535
Beulah United Methodist Church,5903 Pennsylvania Ave Beulah CO 81023United States,38.072825,-104.989105
Bristol United Methodist Church,E 1st Street South & US Highway 385 Holly CO 81047United States,38.8195322,-102.3479824
Calhan United Methodist Church,581 Denver St Calhan CO 80808United States,39.03492,-104.29962
First United Methodist Church of Canon City,801 Main Street Canon City CO 81212United States,38.44284,-105.23659
Center United Methodist Church,387 S. Broadway Center CO 81125United States,37.749703,-106.11228
Cheraw United Methodist Church,210 Beymer Ave Cheraw CO 81030United States,38.10601,-103.51116
Sunrise United Methodist Church,2655 Briargate Blvd Colorado Springs CO 80920United States,38.94129,-104.777765
United Methodist Church of Eads,110 E 11th Street Eads CO 81036United States,38.48214,-102.78152
United Methodist Church of Florence,1032 East Main Street Florence CO 81226United States,38.38687,-105.10117
First United Methodist Church of Fountain,1003 North Santa Fe Ave. Fountain CO 80817United States,38.69669,-104.70605
Fowler United Methodist Church,302 Main St Fowler CO 81039United States,38.12968,-104.02403
East United Methodist Church,1505 E Monument St Colorado Springs CO 80909United States,38.842525,-104.79828
Granada United Methodist Church,109 W Elm Granada CO 81041United States,38.06637,-102.31119
Haswell United Methodist Church,Spencer Ave & CO-96 Haswell CO 81045United States,38.452226,-103.162984
First United Methodist Church of Colorado Springs,420 North Nevada Avenue Colorado Springs CO 80903United States,38.84016,-104.82195
Korean American United Methodist Church,4550 N Carefree Circle Colorado Springs CO 80917United States,38.88692,-104.74136
St. Paul's United Methodist Church,2111 Carlton Ave Colorado Springs CO 80909United States,38.863615,-104.76717
Stratmoor Hills United Methodist Church,1705 Cheyenne Meadows RD Colorado Springs CO 80906United States,38.78608,-104.79642
Trinity United Methodist Church,701 N 20th St Colorado Springs CO 80904United States,38.84912,-104.85124
Peoples United Methodist Church,5110 Tamlin Road Colorado Springs CO 80903United States,38.90616,-104.68143
Holly United Methodist Church,411 US Highway 400 Holly CO 81047United States,38.05303,-102.12344
La Junta United Methodist Church,601 San Juan Avenue La Junta CO 81050United States,37.98241,-103.54557
Lamar United Methodist Church,107 S. 6th Steet Lamar CO 81052United States,38.08813,-102.62146
Las Animas United Methodist Church,546 Locust Avenue Las Animas CO 81054United States,38.067212,-103.223949
Mountain View United Methodist Church,1101 Rampart Range Woodland Park CO 80863United States,39.00397,-105.04389
First United Methodist Church of La Veta,416 South Main Street P.O. Box 219 La Veta CO 81055United States,37.50613,-105.00916
Manzanola United Methodist Church,116 Park St Manzanola CO 81058United States,38.10863,-103.86589
Monte Vista United Methodist Church,215 Washington Street Monte Vista CO 81144United States,37.584755,-106.147285
Bowen Community United Methodist Church,1954 E County Road 10 S Monte Vista CO 81144United States,37.560382,-106.112466
Mosca United Methodist Church,5385 Barker Road Mosca CO 81146United States,37.65172,-105.8739
Olney Springs Community United Methodist Church,210  North Lincoln Ave Olney Springs CO 81062United States,38.168028,-103.946704
Ordway United Methodist Church,403 Main Street Ordway CO 81063United States,38.21902,-103.75643
Adriance United Methodist Church,2936 Morris Ave Pueblo CO 81008United States,38.299325,-104.629795
First United Methodist Church of Pueblo,310 W 11th Street Pueblo CO 81003United States,38.27676,-104.610772
Wesley United Methodist Church,85 Stanford Avenue Pueblo CO 81005United States,38.24051,-104.657312
Rocky Ford United Methodist Church,301 W Washington Ave Rocky Ford CO 81067United States,38.04477,-103.73736
Home United Methodist Church,2063 Main Street Rye CO 81069United States,37.923035,-104.928645
Saguache United Methodist Church,6th & Christy Center CO 81125United States,40.25144,-105.83186
First United Methodist Church of Salida,228 E. 4th Street Salida CO 81201United States,38.5328,-105.99223
Sargent Community Church,6985 N CR 2 E Monte Vista CO 81144United States,37.67352,-106.11215
First United Methodist Church of Springfield,901 Colorado Street Springfield CO 81073United States,37.40456,-102.61797
Swink United Methodist Church,204 S. Fourth St. Swink CO 81077United States,38.10551,-103.51338
Towner United Methodist Church,102 East Harper Tribune KS 67879United States,38.47092,-101.75371
Two Buttes United Methodist Church,CO-116 & Main St Two Buttes CO 81084United States,37.5569998,-102.397116
Vineland United Methodist Church,1587 36th Lane Pueblo CO 81006United States,38.22801,-104.46099
Avondale United Methodist Church,233 E US Highway 50 Avondale CO 81022United States,38.23659,-104.34822
Trinidad United Methodist Church,State & Broom Sts Trinidad CO 81082United States,37.169397,-104.500541
United Church of Walsenburg,108 Kansas Avenue Walsenburg CO 81089United States,37.62805,-104.78272
Walsh United Methodist Church,445 Nevada Walsh CO 81090United States,37.38749,-102.28069
Community United Methodist Church,202 S Sixth Westcliffe CO 81252United States,38.13466,-105.46399
Wiley United Methodist Church,311 Gordon Wiley CO 81092United States,38.15409,-102.71826
McClave United Methodist Church,110 N Grant  McClave Mc Clave CO 81057United States,38.1372,-102.84871
Cedaredge Community United Methodist Church,210 NW 3rd Street Cedaredge CO 81413United States,38.90209,-107.92645
Craig Friendship United Methodist Church,700 Barclay Street Craig CO 81625United States,40.51794,-107.55113
Crossroads United Methodist Church,599 30 Road Grand Junction CO 81504United States,39.09128,-108.497445
First United Methodist Church of Cortez,515 N Park Street Cortez CO 81321United States,37.35478,-108.57565
Delta United Methodist Church,477 Meeker Street Delta CO 81416United States,38.74053,-108.06968
Dolores United Methodist Church,105 North 8th Street Dolores CO 81323United States,37.47522,-108.498995
Redlands United Methodist Church,527 Village Way Grand Junction CO 81507United States,39.081675,-108.639097
First United Methodist Church of Dove Creek,630 N. College Ave. Dove Creek CO 81324United States,37.768652,-108.903102
"Summit Chruch, A First United Methodist Congregation",2917 Aspen Drive Durango CO 81301United States,37.29533,-107.861015
Fruita United Methodist Church,405 E Aspen Avenue Fruita CO 81521United States,39.15897,-108.7296
First United Methodist Church,522 White Ave Grand Junction CO 81501United States,39.06955,-108.56406
Grand Valley United Methodist Church,132 N. Parachute Avenue Parachute CO 81635United States,39.452655,-108.053095
Mancos United Methodist Church,470 W Grand Ave Mancos CO 81328United States,37.34524,-108.29472
Marvel United Methodist Church,103 County Rd 133 Marvel CO 81329United States,37.111585,-108.126247
Meeker United Methodist Church,809 Park Ave Meeker CO 81641United States,40.038135,-107.917152
Montrose United Methodist Church,19 S Park Ave Montrose CO 81401United States,38.4806,-107.873735
Thomasville Community United Methodist Church,24523 Frying Pan Rd Meredith  CO 81642United States,39.36116,-106.70358
Olathe United Methodist Church,512 S. Hersum Avenue Olathe CO 81425United States,38.60465,-107.98409
Ely United Methodist Church,1100 S. Pioche Hwy Ely NV 89301United States,39.22896,-114.86243
McGill United Methodist Church,2nd Street & Avenue J Mc Gill NV 89318United States,39.40297,-114.77807
Community United Methodist Church,434 Lewis Street Pagosa Springs CO 81147United States,37.267858,-107.011638
Palisade United Methodist Church,365 Main Street Palisade CO 81526United States,39.114193,-108.350913
United Methodist Church of Paonia,307 Onarga Paonia CO 81428United States,38.86865,-107.59637
St. Paul's United Methodist Church,8601 West Hillcrest Bingham Canyon UT 84006United States,40.56255,-112.09601
Crawford Community United Methodist Church,297 Dogwood Avenue Crawford CO 81415United States,38.70354,-107.60726
Elko United Methodist Fellowship,777 Sage Street Elko NV 89801United States,40.84012,-115.76903
Eureka United Methodist Church,187 Main Street Eureka UT 84628United States,39.956735,-112.107935
Hotchkiss Community United Methodist Church,Second & Orchard Hotchkiss CO 81419United States,39.48762,-105.04431
Trinity United Methodist Church,3610 South 4400 West West Valley City UT 84120United States,40.69429,-111.9971
To AE Ofa United Methodist Church,5071 S 4180 W (Steele St) Salt Lake City UT 84118United States,40.65891,-111.99191
Mohave Valley United Methodist Church,1593 E Lipan Blvd Fort Mohave AZ 86426United States,34.9832,-114.59435
Basin United Methodist Church,201 South 6th Street Basin WY 82410United States,44.37984,-108.04163
Buffalo,132 N Adams Ave Buffalo WY 82834United States,44.34888,-106.70066
Carpenter United Methodist Church,4830 Monroe Avenue Carpenter  WY 82054United States,41.04804,-104.36427
Aldersgate United Methodist Church,235 E 850 South Brigham City UT 84302United States,41.49328,-112.01235
United Church of Kanab,536 S Hwy 89A Kanab UT 84741United States,37.038881,-112.525645
Hilltop United Methodist Church,985 East 10600 South Sandy UT 84094United States,40.55928,-111.86294
Hillsdale United Methodist Church,4235 Hills Street Hillsdale WY 82060United States,41.21125,-104.47769
Christ United Methodist Church,1868 S. Poplar Street Casper WY 82601United States,42.83181,-106.33743
Shepherd of the Hills United Methodist Church,920 Tonaquint Drive Saint George UT 84770United States,37.07312,-113.60396
Ogden First United Methodist Church,1339 W 400 N Ogden UT 84404United States,41.26482,-112.0123
Community United Methodist Church,163 W 4800 S Ogden UT 84405United States,41.1757,-111.97968
Park City Community United Methodist Church,4501 Highway 224 Park City UT 84098United States,40.69585,-111.54603
Price United Methodist Church,10 N 200 E Price UT 84501United States,39.599845,-110.807035
Centenary United Methodist Church,1740 South 500 East Salt Lake City UT 84105United States,40.73227,-111.87688
Christ United Methodist Church,2375 E 3300 South Salt Lake City UT 84109United States,40.70026,-111.822485
First United Methodist Church of Salt Lake City,203 S 200 E Salt Lake City UT 84111United States,40.764635,-111.88499
Chugwater United Methodist Church,505 Clay Chugwater WY 82210United States,41.75358,-104.77665
Cody United Methodist Church,1405 Beck Cody WY 82414United States,44.52528,-109.05968
First United Methodist Church of Douglas,136 S 5th Street Douglas WY 82633United States,42.75846,-105.3817
Tongan United Methodist Church,1553W Crystal Ave West Valley City UT 84119United States,40.714269,-111.935815
Tooele United Methodist Church,78 E Utah Avenue Tooele UT 84074United States,40.53415,-112.29698
Pleasant View United Methodist Church,5004 County Rd 219 Burns WY 82053United States,41.27414,-104.32957
Hyattville United Methodist Church,Elk St & River St Hyattville WY 82428United States,44.246718,-107.6013302
Ten Sleep United Methodist Church,425 North Cottonwood Street Ten Sleep WY 82442United States,44.03141,-107.45061
First United Methodist Church of Lander,262 North 3rd Street Lander WY 82520United States,42.83469,-108.73039
First United Methodist Church of Laramie,1215 East Gibbon Street Laramie WY 82072United States,41.31828,-105.58033
First United Methodist Church of Casper,332 East 2nd Street Casper WY 82601United States,42.84888,-106.32135
First United Methodist Church of Cheyenne,108 E 18th Street Cheyenne WY 82001United States,41.13533,-104.81529
Grace United Methodist Church,2950 Spruce Dr Cheyenne WY 82001United States,41.14289,-104.77801
Berta A. Penney Memorial United Methodist Church,Corner of Sage Ave & Garnet St 910 Sage Kemmerer WY 83101United States,41.792461,-110.537711
Medicine Bow United Methodist Church,512 Wyoming Street Medicine Bow WY 82329United States,41.89983,-106.20379
Lovell United Methodist Church,15 Park Ave Lovell WY 82431United States,44.83653,-108.39386
Dearver United Methodist Church,456 SHOSHONE AVE LOVELL WY 82431United States,44.83666,-108.39373
First United Methodist Church of Newcastle,23 N Seneca Avenue Newcastle WY 82701United States,43.85532,-104.20462
Pavillion,307 North Main St. Pavillion WY 82523United States,43.24553,-108.69068
Powell First United Methodist Church,Second & Bernard Street 205 N. Bernard Street Powell WY 82435United States,44.752873,-108.75902
Rawlins Cooperative Parish,800 N 23rd Street Rawlins WY 82301United States,41.78678,-107.26391
Riverton United Methodist Church,1116 West Park Avenue Riverton WY 82501United States,43.02666,-108.40779
First United Methodist Church of Sheridan,215 West Works Sheridan WY 82801United States,44.79648,-106.95874
Pine Bluffs United Methodist Church,600 MAIN ST PINE BLUFFS WY 82082United States,41.17858,-104.06872
Steamboat Springs United Methodist Church,736 Oak Street Steamboat Springs CO 80477United States,40.4864,-106.83263
Sundance United Methodist Church,306 Ryan Sundance WY 82729United States,41.79749,-107.23469
Community Federated Church,224 North 6th Street Thermopolis WY 82443United States,43.64807,-108.212205
Torrington United Methodist Church,2702 Main Street Torrington WY 82240United States,42.07121,-104.18509
Upton United Methodist Church,834 Pine Street Upton WY 82730United States,44.07454,-104.66017
Worland United Methodist Church,1301 Big Horn Avenue Worland WY 82401United States,44.01692,-107.95094
Rock Springs United Methodist Church,1515 Edgar St Rock Springs WY 82902United States,41.58952,-109.20553
North Park Community United Methodist Church,509 McKinley Walden CO 80480United States,40.72948,-106.28068
Wheatland United Methodist Church,909 9th Street Wheatland WY 82201United States,42.05669,-104.95338
Montclair United Methodist Church,200 2nd Ave S Belt MT 59412United States,47.38557,-110.92599
Bigfork Community United Methodist Church,750 Electric Ave Bigfork MT 59911United States,48.064625,-114.073777
Sand Coulee United Methodist Church,E Hunter Rd & Miners Ln Sand Coulee MT 59472United States,47.3994091,-111.1687175
Big Sandy United Methodist Church,254 Johannes Ave Big Sandy MT 59520United States,48.1768,-110.109639
Evangelical United Methodist Church,345 Broadwater Ave Billings MT 59101United States,45.77738,-108.525045
Monarch,908 4TH AVE N GREAT FALLS MT 59401United States,47.509365,-111.2914
Sun River United Methodist Church,726 Central Avenue W Great Falls MT 59404United States,47.507555,-111.325088
Brady,N/A BRADY MT 59416United States,45.87112,-112.09464
Browning United Methodist Church,N/A Browning MT 59417United States,45.87112,-112.09464
Babb,US Hwy 89 & Glacier Route 3 Babb MT 59411United States,48.860261,-113.436763
Cummunity United Methodist Church,4th Ave & Meagher Judith Gap MT 59453United States,46.813,-111.21
Carter Community United Methodist Church,213 2nd St W   Carter MT 59420United States,47.780638,-110.957237
Cascade United Methodist Church,303 Central Avenue West Cascade MT 59421United States,47.27165,-111.70385
Simms,N/A SIMMS MT 59477United States,45.87112,-112.09464
Chinook United Methodist Church,337 Ohio Street Corner of 4th & Ohio St. Chinook MT 59523United States,48.58629,-109.23486
Choteau United Methodist Church,12  1st Avenue NW Corner of Division & First Choteau MT 59422United States,47.81083,-112.18454
Columbia Falls United Methodist Church,117 2nd Street West Columbia Falls MT 59912United States,48.37691,-114.18311
Harlem United Methodist/Presbyterian Church,214 South Main Street 104 First Ave. S.E. Harlem MT 59526United States,48.53096,-108.78577
Corvallis United Methodist Church,Eastside Hwy & Cemetery Rd Corvallis MT 59828United States,46.2983518,-114.1142851
Grace United Methodist Church,302 S 9th Street Livingston MT 59047United States,45.654185,-110.566935
Culbertson,207 1st Ave. West Culbertson MT 59218United States,48.143585,-104.52004
Dutton United Methodist Church,20 1st Ave SE Dutton MT 59433United States,47.847255,-111.714197
Grace United Methodist Church,1756 South 10th Street West Missoula MT 59801United States,46.86059,-114.02339
Plentywood United Methodist Church,305 S Main St Plentywood MT 59254United States,48.771415,-104.560585
Fort Benton United Methodist Church,1201 Chouteau Street Fort Benton MT 59442United States,47.81718,-110.674165
Geraldine Community United Methodist Church,344 Winchell Ave West Geraldine MT 59446United States,47.60175,-110.26944
Glasgow United Methodist Church,500 1st Ave N Glasgow MT 59230United States,48.22753,-106.66513
Christ United Methodist Church,2900  9th Ave South Great Falls MT 59405United States,47.51467,-111.2569
First United Methodist Church of Great Falls,610 2nd Ave N P.O. Box 1444 Great Falls MT 59403United States,47.50725,-111.29674
West Side,726 Central Ave West Great Falls MT 59404United States,47.50494,-111.29415
Hamilton Federated,211 N Sixth St Hamilton MT 59840United States,46.24812,-114.163682
Van Orsdel United Methodist Church,410 Fifth Avenue Havre MT 59501United States,48.54973,-109.67625
Whitepine Community United Methodist Church,16 Whitepine Lane Trout Creek MT 59874United States,47.745455,-115.48222
Chester United Methodist Church,510 W Monroe Ave Chester MT 59522United States,48.509775,-110.973495
Heron Community United Methodist Church,164 Railroad Heron MT 59844United States,48.057605,-115.956436
Kremlin United Methodist Church,2nd Ave Kremlin MT 59532United States,48.570345,-110.301615
Highwood Community United Methodist Church,131 Danburk St N Highwood MT 59450United States,47.585135,-110.795514
Hinsdale United Methodist Church,290 Ohio Street Hinsdale MT 59241United States,48.395254,-107.085766
Hobson United Methodist Church,315 2nd Ave East Hobson MT 59452United States,46.99874,-109.871692
Lakeside,N/A LAKESIDE MT 59922United States,45.87112,-112.09464
Lincoln Community United Methodist Church,104 8th Ave S Lincoln MT 59639United States,46.95483,-112.67564
Epworth United Methodist Church,329 2nd Ave. E Kalispell MT 59901United States,48.196095,-114.309202
Libby United Methodist Church,713 Main Ave Libby MT 59923United States,48.389845,-115.555642
Superior United Methodist Church,205 1st St. W. SUPERIOR MT 59872United States,47.19454,-114.89305
Mission Valley United Methodist Church,70715 US Hwy 93 Charlo MT 59824United States,47.41989,-114.09692
Alberton United Methodist Church,802 Railroad Ave. Alberton MT 59820United States,47.002395,-114.4746
First United Methodist Church-Missoula,300 E Main Street Missoula MT 59802United States,46.87043,-113.99129
Sunburst United Methodist Church,17 S 2nd Ave Sunburst MT 59482United States,48.87542,-111.77744
Moore United Methodist Church,4th Street and Fergus Blvd Moore MT 59464United States,47.26,-109.22
Covenant United Methodist Church,2330 E Broadway Street Helena MT 59601United States,46.584555,-111.998549
Noxon United Methodist Church,200 Broadway  Noxon MT 59853United States,47.99511,-115.782242
Paradise United Methodist Church,North Avenue Plains MT 59859United States,47.39007,-114.80077
Plains United Methodist Church,206 W Meany Street Plains MT 59859United States,47.45982,-114.88556
Polson United Methodist Church,301 16th Avenue Polson MT 59860United States,47.68099,-114.15829
Redstone United Methodist Church,233 Davis Street Redstone MT 59257United States,48.822247,-104.9449
Saco United Methodist Church,303 Vagg Street Saco MT 59261United States,48.45678,-107.34088
Scobey United Methodist Church,202 Daniels Scobey MT 59263United States,48.79103,-105.42135
Shelby Community United Methodist Church,413 Second St S Shelby MT 59474United States,48.50518,-111.86098
Stevensville United Methodist Church,216 College Street 3rd and College St. Stevensville MT 59870United States,46.51027,-114.09048
Troy United Methodist Church,208 North 3rd Street Troy MT 59935United States,48.46245,-115.89288
Valier United Methodist Church,320 Iowa Avenue Valier MT 59486United States,48.30382,-112.25499
Whitefish United Methodist Church,1150 Wisconsin Avenue Whitefish MT 59937United States,48.426505,-114.34192
Billings First United Methodist Church,2800 4th Avenue North Billings MT 59101United States,45.784285,-108.508417
Hope United Methodist Church,244 Wicks Lane Billings MT 59105United States,45.826705,-108.47935
Grace United Methodist Church,1935 Avenue B Billings MT 59102United States,45.785325,-108.566196
Shiloh United Methodist Church,1810 Shiloh Rd Billings MT 59106United States,45.78828,-108.61884
Clancy United Methodist Church,6 North Main Street Clancy MT 59634United States,46.46532,-111.98614
East Helena,50 Prickly Pear East Helena MT 59635United States,46.59009,-111.91133
Boulder,201 W Centennial Boulder MT 59632United States,46.23671,-112.12169
Bozeman United Methodist Church,121 S Wilson Avenue Bozeman MT 59715United States,45.67753,-111.039131
Bridger United Methodist Church,220 W Broadway Bridger MT 59014United States,45.295705,-108.916808
Townsend,200 N Cedar Townsend MT 59644United States,46.32204,-111.518087
Butte Aldersgate United Methodist Church,1621 Thornton Ave Butte MT 59701United States,45.99911,-112.501116
Shields Valley United Methodist Church,210 Miles Avenue Clyde Park MT 59018United States,45.88395,-110.60212
Denton,201 9th Street S Denton MT 59430United States,47.50263,-111.29191
Dillon Grace United Methodist Church,131 E Bannack Street Dillon MT 59725United States,45.216855,-112.635845
Drummond United Methodist Church,N/A  Philipsburg MT 59858United States,45.87112,-112.09464
Park City United Methodist Church,N/A Park City MT 59063United States,45.632724,-108.917927
Fromberg United Methodist Church,14 Montana Ave Fromberg MT 59029United States,45.39264,-108.90944
Glendive,W Towne St & N Kendrick Ave Glendive MT 59330United States,47.1058243,-104.7139433
Grass Range,202 East 4th Grass Range MT 59032United States,47.02608,-108.80281
Hall United Methodist Church,N/A  Philipsburg MT 59858United States,45.87112,-112.09464
First United Methodist Church of Hardin,122  Fifth St West Hardin MT 59034United States,45.73315,-107.608571
Harlo Federated United Methodist Church,15 NW 1st St Harlowton  MT 59036United States,46.45934,-109.84628
Huntley United Methodist Church,149 Peritse Ave Huntley MT 59037United States,45.89796,-108.308
St. Paul's United Methodist Church,80 East Lawrence Helena MT 59601United States,46.590665,-112.035545
Laurel United Methodist Church,307 West Fourth St Laurel MT 59044United States,45.672715,-108.775
Lewistown United Methodist Church,512 W Broadway St Lewistown MT 59457United States,47.064435,-109.42949
Holbrook United Methodist Church,S 5th Street & W Lewis Street Office is at 302 S. 9th St. Livingston MT 59047United States,45.662436,-110.56104
First United Methodist Church of Miles City,24 North 11th Street Miles City MT 59301United States,46.408905,-105.844785
Pine Creek United Methodist Church,2468 E River Rd Livingston MT 59047United States,45.505105,-110.567195
Richey United Methodist Church,S 4th St & Royal Ave Richey MT 59259United States,47.6426326,-105.0697016
Lavina,9 2nd Ave E Lavina MT 59046United States,46.29386,-108.936872
Roberts Community United Methodist Church,12 2nd St Roberts MT 59070United States,45.45699,-109.06699
Tomi Alger,P.O. Box 384 319 1st Street West Roundup MT 59072United States,46.44465,-108.54373
Bethel United Methodist Church,211 S Main Street Sheridan MT 59749United States,45.45488,-112.19594
Lonsdale United Methodist Church,205 3rd  Ave South East Sidney MT 59270United States,47.71347,-104.1551
Three Forks,124 2nd Ave E. THREE FORKS MT 59752United States,45.89329,-111.549788
Church of the Valley,301 South Main St Twin Bridges MT 59754United States,45.54607,-112.3313
Trinity United Methodist Church of Whitehall MT,102 Brooke St. WHITEHALL MT 59759United States,45.87339,-112.09512
Wibaux,N/A GLENDIVE MT 59330United States,45.87112,-112.09464
Willow Creek,Main St & 2nd St Willow Creek MT 59760United States,45.8266476,-111.6449358
Winifred,512 W BROADWAY ST LEWISTOWN MT 59457United States,47.064435,-109.42949
Winnett United Methodist Church,114 W Milsap Street Winnett MT 59087United States,47.00327,-108.35308
Aldersgate United Methodist Church,1352 Liliha Street Honolulu HI 96817United States,21.31953,-157.86249
Guam United Methodist Church,Route 15 & Fadian Pt Barrigada GU 96913United States,13.482891,144.819958
Trinity United Methodist Church,1716 Komo Mai Drive Pearl City HI 96782United States,21.410615,-157.963695
"Immanuel United Methodist Church, Saipan","Chalan Kanoa Drive, Chalan Kanoa Saipan MP 96950United States",15.190983,145.746777
First United Methodist Church of HONOLULU,1020 S Beretania St Honolulu HI 96814United States,21.30363,-157.84737
Christ United Methodist Church,1639 Keeaumoku Street Honolulu HI 96822United States,21.30533,-157.83503
Harris United Methodist Church,20 South Vineyard Boulevard Honolulu HI 96813United States,21.31426,-157.85697
Kilohana United Methodist Church,5829 Mahimahi Street Honolulu HI 96821United States,21.282795,-157.733325
Wesley United Methodist Church,1350 Hunakai St Honolulu HI 96816United States,21.280685,-157.787605
Lahaina United Methodist Church,142 Baker Street Lahaina HI 96761United States,20.87906,-156.68228
Honolua United Methodist Church,5110 KOHI ST LAHAINA HI 96761United States,20.98501,-156.66527
Hilo United Methodist Church,374 Waianuenue Avenue Hilo HI 96720United States,19.72392,-155.09169
Kona United Methodist Church,74-4960 Palani Road Kailua Kona HI 96740United States,19.67422,-155.97846
Honoka'a United Methodist Church,45-3525 Mamane Street Honokaa HI 96727United States,20.07831,-155.46648
Na'alehu United Methodist Church,95-5668 Mamaloha Hwy Naalehu HI 96772United States,19.06002,-155.597
First Tongan United Methodist Church,41-510 Flamingo Street Waimanalo HI 96795United States,21.34898,-157.727955
Waianae United Methodist Church,85-671 Farrington Highway Waianae HI 96792United States,21.44843,-158.18996
Keolumana United Methodist Church,1425 Keolu Drive Kailua HI 96734United States,21.370885,-157.734655
Lihue United Church (UMC-UCC),4340 Nawiliwili Rd Lihue HI 96766United States,21.970615,-159.375055
Ala Lani United Methodist Church,50 South Papa Avenue Kahului HI 96732United States,20.887985,-156.484025
West Kaua'i United Methodist Church,"8563 Elepaio Road, Kekaha Route 50, Kaumakani Kekaha HI 96752United States",21.963415,-159.706735
Kam Nam Korean United Methodist Church,1650 Kalakaua Ave Honolulu HI 96826United States,21.29371,-157.83651
Aiea United Methodist Church,99-101 Laulima Street Aiea HI 96701United States,21.377175,-157.931687
Aiea Korean United Methodist Church,99-550 Kulawea St Aiea HI 96701United States,21.37962,-157.92578
Ewa Beach United Methodist Church,91-660 Pohakupuna Road Ewa Beach HI 96706United States,21.310595,-158.01411
Kahaluu United Methodist Church,47-253 Waihee Road Kaneohe HI 96744United States,21.458265,-157.84485
Kahuku United Methodist Church,56-449 Kamehameha Highway Kahuku HI 96731United States,21.66154,-157.93112
Kailua United Methodist Church,1110 Kailua Rd Kailua HI 96734United States,21.386305,-157.75181
Wahiawa United Methodist Church,1445 California Ave Wahiawa HI 96786United States,21.502435,-158.01454
Olive United Methodist Church,108 California Avenue Wahiawa HI 96786United States,21.49322,-158.038055
