name,addr,city,state,country,lat,lon
St. Mark's Fairland, Silver Spring,12621 Old Columbia Pike, Silver Spring, MD, US,39.06453,-76.96379
St. Mark's for the Deaf,6109 Howells Ferry Rd, Mobile, AL, US,30.72688,-88.18392
St. Mark's in the Valley Episcopal,2901 Nojoqui Ave, Los Olivos, CA, US,34.66618,-120.117425
St. Mark's on the Campus Church,1309 R St, Lincoln, NE, US,40.816675,-96.7022
St. Mark's Pro-Cathedral,422 N Burlington Ave, Hastings, NE, US,40.587735,-98.39188
St. Mark’s Church,10354 Downey Ave, Downey, CA, US,33.94889,-118.12638
St. Mark’s Episcopal Church,701 Seventh St., Perry, OK, US,36.29119,-97.28837
St. Mark’s Episcopal Church,3039 Ranch Road 12, San Marcos, TX, US,29.90376,-97.99717
St. Mark’s Episcopal Church,803 South Third St., Hugo, OK, US,34.00262,-95.51018
St. Mark’s Episcopal Church,Highland and Walnut Street, Seminole, OK, US,35.22452,-96.670573
St. Martha's Church ,1858 Hunt Ave, Bronx, NY, US,40.84687,-73.86555
St. Martha's Episcopal Church,117 Maplewood St, Bethany Beach, DE, US,38.53414,-75.0566
St. Martha's Episcopal Church,930 Jouett Creek Dr., Lexington, KY, US,37.9925,-84.40069
St. Martha's Episcopal Church,780 Pinnacle Dr, Papillion, NE, US,41.164805,-96.025195
St Martin de Tours,83 Route de Delmas, Port-au-Prince, HT,18.5473,-72.3396
St. Martin Episcopal Church,290 Cornwall St, Hartford, CT, US,41.79698,-72.698665
Saint Martin in the Desert Episcopal Church,631 W Irene St, Pahrump, NV, US,36.234045,-116.025968
St. Martin in the Fields,3085 Church Rd, Mountain Top, PA, US,41.14725,-75.95926
St. Martin in the Fields,2587 Baseline Rd, Grand Island, NY, US,43.03243,-78.96586
St. Martin in the Fields,489 Main St, Lumberton, NJ, US,39.958015,-74.80798
St. Martin in the Fields Church,1501 Edwardsville Drive, Edwardsville, KS, US,39.0731,-94.82752
St. Martin in the Fields Episcopal Church,3110 Ashford Dunwoody Rd NE, Atlanta, GA, US,33.880105,-84.32907
St. Martin in-the-Fields Episcopal Church,72348 Larrea Ave, Twentynine Palms, CA, US,34.14562,-116.07731
St. Martin in-the-Fields Episcopal Church,7136 Winnetka Ave, Winnetka, CA, US,34.20039,-118.57079
St. Martin of Tours,612 SE First St., Pryor, OK, US,36.30436,-95.31191
St. Martin of Tours Church,2324 J St, Omaha, NE, US,41.214945,-95.946687
St. Martin of Tours Episcopal Church,2010 Nichols Rd, Kalamazoo, MI, US,42.31011,-85.62883
St. Martin of Tours Episcopal Church,7547 E Brainerd Rd, Chattanooga, TN, US,35.01367,-85.158905
St. Martin-in-the-Fields Episcopal Church,4740 S Buckley Rd, Aurora, CO, US,39.631305,-104.791007
St. Martin-in-the-Fields Episcopal Church,223 S Pearson Ln, Keller, TX, US,32.93147,-97.20251
St. Martin-St. Francis Episcopal Church,55223 Conrad Rd,  Rockport, WA, US,48.49525,-121.54425
St. Martin's by-the-Lake Church,2801 Westwood Rd, Minnetonka Beach, MN, US,44.94033,-93.59382
St. Martin's Church,10523 Doswell Rd, Doswell, VA, US,37.85985,-77.45621
St. Martin's Church,400 King of Prussia Rd, Radnor, PA, US,40.04752,-75.36361
St. Martin's Church,230 Lenox Ave., New York, NY, US,40.80552,-73.947
St. Martin's Church,95 Cleveland St, Shady Cove, OR, US,42.62385,-122.80973
St. Martin's Episcopal Church,102 N Park St, Fairmont, MN, US,43.65311,-94.46075
St. Martin's Episcopal Church,700 Westridge Ave, Lancaster, TX, US,32.598805,-96.76735
St. Martin's Episcopal Church,15764 Clayton Rd, Ellisville, MO, US,38.604135,-90.57871
St. Martin's Episcopal Church,29 Parkway, Maywood, NJ, US,40.90687,-74.05974
St. Martin's Episcopal Church,6295 Chagrin River Rd, Chagrin Falls, OH, US,41.413,-81.40959
St. Martin's Episcopal Church,15801 US Highway 19, Hudson, FL, US,28.38678,-82.67295
St. Martin's Episcopal Church,1602 S FM 116, Copperas Cove, TX, US,31.10702,-97.90881
St. Martin's Episcopal Church,717 Sage Rd, Houston, TX, US,29.760935,-95.466409
St. Martin's Episcopal Church,5700 West Midway Park, Chicago, IL, US,41.88944,-87.76821
St. Martin's Episcopal Church,1095 E Thacker St, Des Plaines, IL, US,42.03805,-87.897245
St. Martin's Episcopal Church,5327 Lake Morey Road, Fairlee, VT, US,43.90819,-72.15198
St. Martin's Episcopal Church,140 SE 28th Ave, Pompano Beach, FL, US,26.23128,-80.094695
St. Martin's Episcopal Church,207 N W C Owens Ave, Clewiston, FL, US,26.75656,-80.93598
St. Martin's Episcopal Church,136 Rivet St, New Bedford, MA, US,41.62058,-70.92366
St. Martin's Episcopal Church,621 10th St, Perry, IA, US,41.83472,-94.09525
St. Martin's Episcopal Church,50 Orchard Ave, Providence, RI, US,41.832125,-71.385904
St. Martin's Episcopal Church,1333 Jamestown Rd, Williamsburg, VA, US,37.250835,-76.736002
St. Martin's Episcopal Church,2216 Metairie Road, Metairie, LA, US,29.984175,-90.147615
St. Martin's Episcopal Church,900 Main St, Palmyra, ME, US,44.84698,-69.35804
St. Martin's Episcopal Church,9000 St Martins Ln, Henrico, VA, US,37.63222,-77.54689
St. Martin's Episcopal Church,257 E. Milton St., Lebanon, OR, US,44.53198,-122.90332
St. Martin's Episcopal Church,1350 Washington Valley Rd, Bridgewater, NJ, US,40.62793,-74.60263
St. Martin's Episcopal Church,1510 E 7th Street, Charlotte, NC, US,35.21678,-80.82424
St. Martin's Episcopal Church, Moses Lake,416 E Nelson Rd, Moses Lake, WA, US,47.11698,-119.26998
St. Martin's in the Field,221 McKees Creek Rd, Summersville, WV, US,38.27542,-80.85743
St. Martin's in the Field, Biddeford Pool,3 St Martins Ln, Biddeford, ME, US,43.446141,-70.344328
St. Martin's in the Field Church,75 W Church St, Selbyville, DE, US,38.45685,-75.22936
St. Martin's in the Fields,5220 Clemson Ave, Columbia, SC, US,34.01991,-80.97462
St. Martin's-in-the-Field Episcopal Church,375 Benfield Rd, Severna Park, MD, US,39.07596,-76.56984
St. Mary & Our Blessed Redeemer,217 E 2nd Ave @ Prairie, Flandreau, SD, US,44.04925,-96.59215
St. Mary & St Martha of Bethany,4346 Ridge Road, Buford, GA, US,34.13023,-83.93721
St. Mary Anne's Episcopal Church,315 S Main St, North East, MD, US,39.59677,-75.94269
St. Mary Episcopal Church,1001 McLean Ave, Tomah, WI, US,43.977565,-90.506525
St. Mary Episcopal Church,116 S 9th St, Nebraska City, NE, US,40.6759,-95.85656
St. Mary Episcopal Church,33 Berlin Rd, Clementon, NJ, US,39.80578,-74.98929
St. Mary Episcopal Church,108 N King Ave, Dyersburg, TN, US,36.03356,-89.39053
St. Mary Episcopal Church,400 St John Ave, Green Cove Springs, FL, US,29.99295,-81.67654
St. Mary Episcopal Church,140 NE Horry St., Madison, FL, US,30.46997,-83.41362
St. Mary Episcopal Church,14 Cushing Ave, Dorchester, MA, US,42.31629,-71.06443
St. Mary Episcopal Church,500 5th Ave SW, Childersburg, AL, US,33.273292,-86.350446
St. Mary Magdalene,11315 Palmbrush Trail, Lakewood Ranch (Bradenton), FL, US,27.43116,-82.42962
St. Mary Magdalene,16808 Holmes Rd., Belton, MO, US,38.834852,-94.585147
St. Mary Magdalene Episcopal,1400 Riverside Dr, Coral Springs, FL, US,26.24788,-80.24155
St Mary Magdalene Episcopal Church,1145 Seven Lakes Dr, Seven Lakes, NC, US,35.263755,-79.583885
St. Mary Magdalene Episcopal Church,12800 Lexington Street, Manor, TX, US,30.35249,-97.55912
St. Mary Magdalene Episcopal Church,S Big Lake Rd, Wasilla, AK, US,61.52977,-149.8741
St. Mary Magdalene Episcopal Church,4775 Cambridge St, Boulder, CO, US,40.06168,-105.16996
St. Mary Magdalene Episcopal Church,4244 Saint Marys Rd, Columbus, GA, US,32.44393,-84.92149
St. Mary Magdalene Episcopal Church,106 Washington St E, Fayetteville, TN, US,35.15395,-86.56961
St. Mary Magdalene Episcopal Church, Misa Magdalena, Wheaton Parish,3820 Aspen Hill Rd, Silver Spring, MD, US,39.07956,-77.07818
St. Mary of the Angels Episcopal Church,1st St. Col. Florencia N. y Blvd. Suyapa, Tegucigalpa, M.D.C., Francisco Morazan, HN,14.09417,-87.20667
St Mary of the Angels Episcopal Church,6316 Matchett Rd, Orlando, FL, US,28.46894,-81.36385
St. Mary of the Harbor,517 Commercial St, Provincetown, MA, US,42.05769,-70.17604
St. Mary of the Hills Church,140 Chestnut Dr, Blowing Rock, NC, US,36.13031,-81.678205
St. Mary of the Moonlight,Oljato, Oljato, UT, US,37.03705,-110.33015
St. Mary the Virgin,2325 Union Street, San Francisco, CA, US,37.79653,-122.4376
St. Mary the Virgin,10 E Front St, Keyport, NJ, US,40.43762,-74.20149
St. Mary the Virgin Church,Church Hill Road, Virgin Gorda, VG,18.48189,-64.38915
St. Mary the Virgin Episcopal Church,18 3rd St, Pocomoke City, MD, US,38.07516,-75.56599
Saint Mary the Virgin Episcopal Church,240 Church St, Nixon, NV, US,39.83233,-119.35725
St. Mary the Virgin Episcopal Church,1001 S Goliad St, Big Spring, TX, US,32.24724,-101.46824
St. Mary the Virgin Episcopal Church,915 N 2nd St, Gardiner, OR, US,43.73136,-124.1096
St. Mary the Virgin Episcopal Church, Woodlawn,5610 Dogwood Rd, Baltimore, MD, US,39.31331,-76.72082
St. Mary the Virgin Episcopal Worshipping Community,109 S 2nd Ave, Jonesborough, TN, US,36.29178,-82.476397
St. Mary's and St. Jude,5 Kimball Rd, Northeast Harbor, ME, US,44.291979,-68.287616
St. Mary's by the Sea,804 Bay Avenue, Point Pleasant Beach, NJ, US,40.08815,-74.0518
St. Mary's by the Sea Episcopal Church,4875 Highway 188, Coden, AL, US,30.37361,-88.15638
St. Mary's by-the-Sea Episcopal Church,146 12th Street, Pacific Grove, CA, US,36.620995,-121.914515
St. Mary's Chapel,N2616 Bugh's Lake Rd, Wautoma, WI, US,44.07071,-89.26023
St. Mary's Church,2609 N Glebe Rd, Arlington, VA, US,38.90323,-77.127775
St. Mary's Church,1114 12th St, Augusta, GA, US,33.46612,-81.97833
St. Mary's Church,415 Washington St, Galena, KS, US,37.07657,-94.63578
St. Mary's Church,815 Lincoln St, Cadillac, MI, US,44.25467,-85.38857
St. Mary's Church,337 Charlotte Street, Asheville, NC, US,35.61189,-82.545295
St. Mary's church,252 Rushmore Avenue , Carle Place, NY, US,40.75138,-73.60937
St. Mary's church,315 Lake Shore Road, Lake Ronkonkoma, NY, US,40.83212,-73.11917
St. Mary's church,26 St. Mary's Rd, Shelter Island, NY, US,41.07504,-72.28586
St. Mary's Church,801 the Trace W, Jasper, AL, US,33.86039,-87.28265
St. Mary's Church,258 Concord St, Newton (Newton Lower Falls), MA, US,42.3265,-71.25837
St. Mary's Church,10 Fox Hill Rd., Box 637, Tuxedo Park, NY, US,41.19687,-74.18884
St. Mary's Church,809 Saint Johns Ave, Palatka, FL, US,29.64734,-81.63724
St. Mary's church,230 Classon Avenue, Brooklyn, NY, US,40.69268,-73.96148
St. Mary's church,336 Ponquoque Avenue , Hampton Bays, NY, US,40.8506644,-72.5050513
St. Mary's Church,12291 River Rd, Richmond, VA, US,37.58686,-77.62934
St. Mary's Church,219 N Buckmarsh St, Berryville, VA, US,39.15526,-77.98103
St. Mary's Church,203 Dennison St, Colonial Beach, VA, US,38.25179,-76.96369
St. Mary's Church,3020 Fleeton Rd, Fleeton, VA, US,37.81498,-76.27929
St. Mary's Church - Holly,6919 State Highway 87, Rushville, NE, US,42.85623,-102.53417
St. Mary's Church, Barnstable,3055 Main St, Barnstable, MA, US,41.7035,-70.3088
St. Mary's Church, Belvidere,408 3rd St, Belvidere, NJ, US,40.82562,-75.07625
St. Mary's Church, Bonners Ferry,6850 Denver St, Bonners Ferry, ID, US,48.6878,-116.31867
St. Mary's Church, Castleton,347 Davis Ave, Staten Island, NY, US,40.635235,-74.108645
St. Mary's Church, Cathedral Road,630 E Cathedral Rd, Philadelphia, PA, US,40.06308,-75.24132
St. Mary's Church, Hamilton Village,3916 Locust Walk, Philadelphia, PA, US,39.95255,-75.20182
St. Mary's Church, Manhattanville,521 W. 126th St, New York, NY, US,40.814905,-73.95609
St. Mary's Church, Mohegan Lake,1836 East Main St., Mohegan Lake, NY, US,41.32163,-73.85441
St. Mary's Episcopal Cathedral,692 Poplar Ave, Memphis, TN, US,35.14679,-90.03706
St. Mary's Episcopal Church,2800 Harris Grade Rd, Lompoc, CA, US,34.68072,-120.45335
St. Mary's Episcopal Church,209 E Madison St, Bolton, MS, US,32.352887,-90.451427
St. Mary's Episcopal Church,900 First North St, Vicksburg, MS, US,32.352795,-90.873249
St. Mary's Episcopal Church,2062 S King St, Honolulu, HI, US,21.29483,-157.82863
St. Mary's Episcopal Church,715 S. Central Avenue, Ely, MN, US,47.8956,-91.86743
St. Mary's Episcopal Church,1895 Laurel Ave, Saint Paul, MN, US,44.945445,-93.180325
St. Mary's Episcopal Church,1917 3rd St, Napa, CA, US,38.29572,-122.2949
St. Mary's Episcopal Church,9085 Calvine Rd, Sacramento, CA, US,38.453595,-121.36345
St. Mary's Episcopal Church,220 Lake Ave, Lake Luzerne, NY, US,43.31906,-73.837455
St. Mary's Episcopal Church,7690 State Highway 80, Springfield Center, NY, US,42.821501,-74.883376
St. Mary's Episcopal Church,100 W Windsor St, Reading, PA, US,40.349,-75.93594
St. Mary's Episcopal Church,340 N Lehigh Ave, Wind Gap, PA, US,40.85218,-75.28565
St. Mary's Episcopal Church,805 First St, Franklin, LA, US,29.79376,-91.50221
St. Mary's Episcopal Church,112 E 2nd St, Waynesboro, PA, US,39.75227,-77.575985
St. Mary's Episcopal Church,635 N Story Rd, Irving, TX, US,32.82217,-96.97714
St. Mary's Episcopal Church,21674 Nanticoke Rd, Tyaskin, MD, US,38.31102,-75.86423
St. Mary's Episcopal Church,1 Saint Marys Church Rd, Abingdon, MD, US,39.48859,-76.31815
St. Mary's Episcopal Church,212 Clark St, Bassett, NE, US,42.58459,-99.53743
St. Mary's Episcopal Church,1734 Grant Street, Blair, NE, US,41.54223,-96.13846
St. Mary's Episcopal Church,118 W Bayview Ave, Pleasantville, NJ, US,39.38784,-74.5299
St. Mary's Episcopal Church,9425 3rd Ave, Stone Harbor, NJ, US,39.05549,-74.760315
St. Mary's Episcopal Church,85 Conestoga Trl, Sparta, NJ, US,41.01587,-74.62857
St. Mary's Episcopal Church,PO Box 215, Speed, NC, US,36.294955,-76.225885
St. Mary's Episcopal Church,36 Ardmore Ave, Ardmore, PA, US,40.008225,-75.29509
St. Mary's Episcopal Church,104 Louella Ave, Wayne, PA, US,40.04351,-75.38488
St. Mary's Episcopal Church,81 Warren Ave, East Providence, RI, US,41.816965,-71.381449
St. Mary's Episcopal Church,324 E Main Rd, Portsmouth, RI, US,41.54535,-71.26145
St. Mary's Episcopal Church,214 W 3rd Ave, Mitchell, SD, US,43.71172,-98.0279
St. Mary's Episcopal Church,820 Main St, Webster, SD, US,45.333685,-97.519561
St. Mary's Episcopal Church,37637 Magnolia Ave, Dade City, FL, US,28.36574,-82.19298
St. Mary's Episcopal Church,1010 24th Ave W, Palmetto, FL, US,27.52172,-82.59289
St. Mary's Episcopal Church,4311 W San Miguel St, Tampa, FL, US,27.92489,-82.51726
St. Mary's Episcopal Church,8996 E 1050th Ave, Robinson, IL, US,39.00546,-87.77853
St. Mary's Episcopal Church,24 N Masonic St, Bellville, TX, US,29.95117,-96.25855
St. Mary's Episcopal Church,15415 N Eldridge Pkwy, Cypress, TX, US,29.99737,-95.61463
St. Mary's Episcopal Church,501 S Chestnut St, Lampasas, TX, US,31.06399,-98.18057
St. Mary's Episcopal Church,170 Saint Andrews Rd, Columbia, SC, US,34.04487,-81.14725
St. Mary's Episcopal Church,50 W. 200 No., Provo, UT, US,40.23682,-111.65975
St. Mary's Episcopal Church,401 W Chestnut St, Savannah, MO, US,39.944395,-94.82898
St. Mary's Episcopal Church,140 St Mary's Church Rd, Morganton, NC, US,35.76006,-81.72055
St. Mary's Episcopal Church,961 South Mariposa Avenue, Los Angeles, CA, US,34.05388,-118.29907
St. Mary's Episcopal Church,210 S McHenry Ave, Crystal Lake, IL, US,42.23549,-88.33102
St. Mary's Episcopal Church,306 S Prospect Ave, Park Ridge, IL, US,42.0073,-87.83316
St. Mary's Episcopal Church,2 N Williams St, Bridgeville, DE, US,38.74383,-75.60126
St. Mary's Episcopal Church,1307 East Three Notch Street, Andalusia, AL, US,31.31302,-86.46643
St. Mary's Episcopal Church,BIA 2, Promise, SD, US,43.962092,-99.22687
St. Mary's Episcopal Church,219 East 1st Street, Emmett, ID, US,43.87431,-116.49745
St. Mary's Episcopal Church,36014 Sunset Dr, Dousman, WI, US,43.02372,-88.46352
St. Mary's Episcopal Church,402 Hillside St, Lexington, MS, US,33.118243,-90.054273
St. Mary's Episcopal Church,145 W Broad St, Burlington, NJ, US,40.07798,-74.86265
St. Mary's Episcopal Church,703 Edwards St, Chester, PA, US,40.625179,-80.593339
St. Mary's Episcopal church,175 Broadway, Amityville, NY, US,40.677195,-73.41709
St. Mary's Episcopal Church,15121 Main St, Downsville, NY, US,44.190377,-75.607099
St. Mary's Episcopal Church,75 N Center St, Gowanda, NY, US,42.72339,-78.0058
St. Mary's Episcopal Church,99 Wildwood Ave, Salamanca, NY, US,42.1575,-78.71112
St. Mary's Episcopal Church,Shaw Ave & Fourth St, Ferndale, CA, US,40.578048,-124.264818
St. Mary's Episcopal Church,216 Orange Ave, Daytona Beach, FL, US,29.20748,-81.02048
St. Mary's Episcopal Church,417 S Dixie Hwy, Deerfield Beach, FL, US,26.31197,-80.10355
St. Mary's Episcopal Church,9801 Bonita Beach Rd SE, Bonita Springs, FL, US,26.32982,-81.7918
St. Mary's Episcopal Church,608 Rawls St, Montezuma, GA, US,32.30831,-84.01866
St. Mary's Episcopal Church,1831 Bainbridge St, Philadelphia, PA, US,39.94393,-75.17308
St. Mary's Episcopal Church,24 Broadway, Rockport, MA, US,42.657195,-70.618625
St. Mary's Episcopal Church,1109 E Morgan St, Martinsville, IN, US,39.42763,-86.41521
St. Mary's Episcopal Church,104 W Davis St, Fayette, MO, US,39.14624,-92.68461
St. Mary's Episcopal Church,836 N Hyatt St, Monticello, AR, US,33.63554,-91.795465
St. Mary's Episcopal Church,41 Park St, Manchester, CT, US,41.7708,-72.52302
St. Mary's Episcopal Church,10630 Gravelly Lake Dr SW, Lakewood, WA, US,47.15985,-122.5214
St. Mary's Episcopal Church,163 N Main St, Madisonville, KY, US,37.3313,-87.49881
St. Mary's Episcopal Church,131 Edgewood Rd, Middlesboro, KY, US,36.60897,-83.71661
St. Mary's Episcopal Church,106 St John St, Enterprise, MS, US,32.17583,-88.811082
St. Mary's Episcopal Church,512 Champagnolle Rd, El Dorado, AR, US,33.2162,-92.65905
St. Mary's Episcopal Church,5750 SE 115th St, Belleview, FL, US,29.054625,-82.054367
St. Mary's Episcopal Church,623 SE Ocean Blvd, Stuart, FL, US,27.19796,-80.24249
St. Mary's Episcopal Church,1500 Chelwood Park Blvd NE, Albuquerque, NM, US,35.0962,-106.50575
St. Mary's Episcopal Church,12889 Whipple Rd, Peever, SD, US,45.51654,-97.02321
St. Mary's Episcopal Church,201 East Clay, West Columbia, TX, US,29.1427,-95.64683
St. Mary's Episcopal Church,234 N High St, Hillsboro, OH, US,39.20457,-83.61042
St. Mary's Episcopal Church,107 S 3rd St, Waynesville, OH, US,39.53045,-84.08878
St. Mary's Episcopal Church,1560 W Hayes St, Woodburn, OR, US,45.14579,-122.86684
St. Mary's Episcopal Church,1300 Pearl Street, Eugene, OR, US,44.04528,-123.090035
St. Mary's Episcopal Church,331 W. Tircuit St, Morganza, LA, US,30.736578,-91.595337
St. Mary's Episcopal Church,6849 Oak St, Milton, FL, US,30.62127,-87.037012
St. Mary's Episcopal Church,662 Silliman Ave, Erie, PA, US,42.153715,-80.016205
Saint Mary's Episcopal Church,1307 Holmes St, Kansas City, MO, US,39.09803,-94.57469
St. Mary's Episcopal Church,6501 N 39th Ave, Phoenix, AZ, US,33.53153,-112.142465
St. Mary's Episcopal Church,108 W Farriss Ave, High Point, NC, US,35.96993,-80.01632
St. Mary's Episcopal Church,2222 E Tudor Rd, Anchorage, AK, US,61.17997,-149.83958
St. Mary's Episcopal Church,White Horse Pike and Green St, Haddon Heights, NJ, US,40.190665,-74.702382
Saint Mary's Episcopal Church,43 Foreside Rd, Falmouth, ME, US,43.713715,-70.228
St. Mary's Episcopal Church,1924 N. Laura St, Jacksonville, FL, US,30.34781,-81.65568
St. Mary's Episcopal Church,428 Park Ave, Laguna Beach, CA, US,33.54265,-117.78098
St. Mary's Episcopal Church,301 South Waco St. , Hillsboro, TX, US,32.00584,-97.12957
Saint Mary's Episcopal Church (Afton),8435 St. Croix Trail, Hastings, MN, US,44.82706,-92.79906
St. Mary's Episcopal Church, Burgaw, North Carolina,506 S McNeil St, Burgaw, NC, US,34.54687,-77.91731
St Mary's Episcopal Church, Gatesville, North Carolina,206 Church St, Gatesville, NC, US,36.40517,-76.75376
St. Mary's Episcopal Church, Kinston, North Carolina,800 Rountree St, Kinston, NC, US,35.27392,-77.589755
St. Mary's Episcopal Parish,203 S Main St, Northfield, VT, US,44.14588,-72.65606
St. Mary's, Foggy Bottom,728 23rd St NW, Washington, DC, US,38.89918,-77.050505
St Mary's Ghanaian Episcopal/Anglican Church,1905 Morris Ave., Bronx, NY, US,40.84991,-73.90809
St. Mary's in the Mountains,13 E. Main St. , Wilmington, VT, US,42.86762,-72.87019
St. Mary's on the Highlands Church,1910 12th Ave S, Birmingham, AL, US,33.49922,-86.7968
St. Mary's Whitechapel,5940 White Chapel Rd, Lancaster, VA, US,37.74735,-76.55371
St. Mary's-in-the-Hills Episcopal Church,2512 Joslyn Ct, Lake Orion, MI, US,42.743515,-83.28418
St. Mary's-in-the-Valley Church,1010 12th St, Ramona, CA, US,33.03331,-116.86559
St. Mary’s Episcopal Church,505 E Covell Rd, Edmond, OK, US,35.68361,-97.472165
Santa María Virgen de Las Mercedes,Aldea Rancho del Obispo, Yuscaran, El, HN,13.95,-86.8333
San Mateo Apóstol y Evangelista,Camino Vecinal, Bo. Qda Ceiba, Sector La Gelpa, Penuelas, PR, US,30.93749930159,-92.305998069584
St Mathieu,Bayonnais, Gonaives, HT,19.45,-72.65
St. Matthew Episcopal Church,200 NW Crawford St, Mayo, FL, US,30.054467,-83.1769
St. Matthew Episcopal Church,4401 Statesville Blvd, Salisbury, NC, US,35.70978,-80.56037
St. Matthew Episcopal Church,3888 27 1/2 Rd, Grand Junction, CO, US,39.102295,-108.542545
St. Matthew Episcopal Church,330 N Hubbards Ln, Louisville, KY, US,38.26228,-85.64498
St. Matthew Episcopal Church,11919 Beach Rd, Chesterfield, VA, US,37.34829,-77.605
St Matthew-By-The-Bridge,501 Railroad St, Iowa Falls, IA, US,42.51857,-93.263354
St. Matthew's - San Mateo Episcopal Church,123 L St NE, Auburn, WA, US,47.30913,-122.21523
St. Matthew's and St. Joseph's Episcopal Church,8850 Woodward Ave, Detroit, MI, US,42.38098,-83.0798
St. Matthew's Church,695 Southbridge St, Worcester, MA, US,42.183705,-71.858125
St. Matthew's Church,Jolon St & Railroad St, San Ardo, CA, US,36.019722,-120.901825
St Matthews Church,240 Main St, Unadilla, NY, US,42.325165,-75.311415
St. Matthew's Church,126 E Liberty St, Oakland, MD, US,39.4097,-79.40794
St. Matthew's Church,2325 S 24th St, Lincoln, NE, US,40.789435,-96.687597
St. Matthew's Church,1515 Mifflin Ave, Ashland, OH, US,40.85351,-82.33261
St. Matthew's Church,9549 Highland Dr, Brecksville, OH, US,41.30222,-81.63991
St. Matthew's Church,1030 Second Ave., Fairbanks, AK, US,64.84569,-147.73117
St. Matthew's Church,382 Cantitoe Street, Bedford, NY, US,41.2213,-73.65737
St. Matthew's Church,1182 Seneca St, Buffalo, NY, US,42.871005,-78.834783
St. Matthew's Church,1410 Chapline St, Wheeling, WV, US,40.065225,-80.720635
St. Matthew's Church,901 W. Erie St, Chandler, AZ, US,33.30915,-111.857427
St. Matthew's Episcopal Cathedral,104 S 4th St, Laramie, WY, US,41.31239,-105.59279
St. Matthew's Episcopal Church,1031 Bienveneda Ave, Pacific Palisades, CA, US,34.05395,-118.54222
St. Matthew's Episcopal Church,7 N Mast St, Goffstown, NH, US,43.02042,-71.6009
St. Matthew's Episcopal Church,317 Saint Matthews St, Kosciusko, MS, US,33.06286,-89.58245
St. Matthew's Episcopal Church,41-054 Ehukai St, Waimanalo, HI, US,21.33956,-157.70232
St. Matthew's Episcopal Church,100 Fillmore St SE, Chatfield, MN, US,43.84701,-92.18837
St. Matthew's Episcopal Church,2300 Edison Ave, Sacramento, CA, US,38.6233,-121.40995
St. Matthew's Episcopal Church,1112 Alcoa Rd, Benton, AR, US,34.57234,-92.57512
St. Matthew's Episcopal Church,3324 State Highway 8 (North Main Street), South New Berlin, NY, US,42.53187,-75.38329
St. Matthew's Episcopal Church,1501 N Center Rd, Saginaw, MI, US,43.43065,-84.01484
St. Matthew's Episcopal Church,212 W Pine St, Fitzgerald, GA, US,31.71348,-83.25658
St. Matthew's Episcopal Church,2001 Windsor Dr, Newton, KS, US,38.06634,-97.34894
St. Matthew's Episcopal Church,312 W 16th St, Alliance, NE, US,42.1103,-102.87622
St. Matthew's Episcopal Church,306 S. Main St., Pennington, NJ, US,40.32048,-74.79042
St. Matthew's Episcopal Church,167 Spring Valley Rd, Paramus, NJ, US,40.92915,-74.05729
St. Matthew's Episcopal Church,210 St. Mary's Road, Hillsborough, NC, US,36.076135,-79.095515
St. Matthew's Episcopal Church,727 W Browning Ave, Pampa, TX, US,35.53521,-100.97025
St. Matthew's Episcopal Church,5240 Talmadge Rd, Toledo, OH, US,41.70966,-83.64507
St. Matthew's Episcopal Church,4110 River Rd, Eugene, OR, US,44.122745,-123.141165
St. Matthew's Episcopal Church,919 Tennis Ave, Maple Glen, PA, US,40.19281,-75.19153
St. Matthew's Episcopal Church,620 Haines Ave, Rapid City, SD, US,44.08983,-103.22168
St. Matthew's Episcopal Church,30 E. College Ave, Westerville, OH, US,40.126245,-82.930615
St. Matthew's Episcopal Church,105 Edgewood Ave, McMinnville, TN, US,35.698185,-85.795327
St. Matthew's Episcopal Church,101 Saint Matthews Ln, Spartanburg, SC, US,34.938495,-81.98425
St. Matthew's Episcopal Church,9349 E 65th St, Raytown, MO, US,39.00511,-94.47139
St. Matthew's Episcopal Church,2120 Lincoln St, Evanston, IL, US,42.061925,-87.702955
St. Matthew's Episcopal Church,303 S Munford St, Covington, TN, US,35.56277,-89.64818
St. Matthew's Episcopal Church,1932 E Highway 14, Ozark, MO, US,37.00327,-93.18486
St. Matthew's Episcopal Church ,323 Church St., Enosburg Falls, VT, US,44.90764,-72.80638
St. Matthew's Episcopal Church,General Delivery, Beaver, AK, US,66.359444,-147.396389
St. Matthew's Episcopal Church,902 6th Street, Rupert, ID, US,42.61784,-113.67956
St. Matthew's Episcopal Church,36 New Canaan Rd, Wilton, CT, US,41.17552,-73.44365
St. Matthew's Episcopal Church,496 Lisbon St, Lisbon, ME, US,44.011375,-70.08615
St. Matthew's Episcopal Church,2620 Crestview Dr, Edinburg, TX, US,26.27622,-98.16485
St. Matthew's Episcopal Church,309 S 5th St, Kenedy, TX, US,28.81741,-97.85238
St. Matthew's Episcopal Church,414 Oak St, San Andreas, CA, US,38.19442,-120.68672
St. Matthew's Episcopal Church,5873 N Dean Rd, Orlando, FL, US,28.60444,-81.2426
St. Matthew's Episcopal Church,404 SW 3rd St, Delray Beach, FL, US,26.456,-80.07724
St. Matthew's Episcopal Church,1401 Martin Luther King Jr Blvd, Savannah, GA, US,32.06374,-81.10398
